19900 200
63 106 26
63 107 28
63 108 14
63 109 9
63 110 50
63 111 76
63 112 97
63 113 10
63 114 10
63 115 67
63 116 58
63 117 57
63 118 36
63 119 61
63 120 70
63 121 12
63 122 75
63 123 32
63 124 92
63 125 30
63 126 18
63 127 19
63 128 92
63 129 57
63 130 43
63 131 36
63 132 36
63 133 59
63 134 20
63 135 23
63 136 8
63 137 82
63 138 92
63 139 76
63 140 51
63 141 44
63 142 24
63 143 64
63 144 10
63 145 55
63 146 49
63 147 66
63 148 59
63 149 48
63 150 38
63 151 40
63 152 95
63 153 93
63 154 13
63 155 9
63 156 44
63 157 31
63 158 80
63 159 47
63 160 77
63 161 26
63 162 77
63 163 3
63 164 30
63 165 56
63 166 13
63 167 47
63 168 53
63 169 69
63 170 95
63 171 82
63 172 54
63 173 4
63 174 28
63 175 20
63 176 29
63 177 49
63 178 87
63 179 37
63 180 48
63 181 21
63 182 97
63 183 58
63 184 41
63 185 42
63 186 23
63 187 31
63 188 95
63 189 39
63 190 49
63 191 73
63 192 32
63 193 96
63 194 39
63 195 17
63 196 41
63 197 74
63 198 57
63 199 30
64 65 71
64 66 73
64 67 99
64 68 28
64 69 90
64 70 53
64 71 57
64 72 66
64 73 75
64 74 3
64 75 54
64 76 66
64 77 63
64 78 14
64 79 13
64 80 12
64 81 89
64 82 7
64 83 76
64 84 28
64 85 22
64 86 39
64 87 60
64 88 80
64 89 91
64 90 37
64 91 26
64 92 48
64 93 4
64 94 34
64 95 83
64 96 26
64 97 85
64 98 99
64 99 55
64 100 45
64 101 93
64 102 25
64 103 19
64 104 52
64 105 47
64 106 43
64 107 35
64 108 33
64 109 26
64 110 43
64 111 30
64 112 36
64 113 58
64 114 99
64 115 48
64 116 72
64 117 71
64 118 10
64 119 1
64 120 81
64 121 99
64 122 68
64 123 25
64 124 41
64 125 48
64 126 1
64 127 64
64 128 48
64 129 28
64 130 12
64 131 48
64 132 6
64 133 43
64 134 19
64 135 19
64 136 6
64 137 50
64 138 79
64 139 26
64 140 52
64 141 33
64 142 15
64 143 27
64 144 68
64 145 30
64 146 78
64 147 74
64 148 25
64 149 89
64 150 93
64 151 19
64 152 5
64 153 42
64 154 88
64 155 41
64 156 45
64 157 58
64 158 31
64 159 72
64 160 56
64 161 64
64 162 63
64 163 75
64 164 1
64 165 61
64 166 68
64 167 80
64 168 1
64 169 1
64 170 4
64 171 13
64 172 86
64 173 88
64 174 49
64 175 36
64 176 11
64 177 36
64 178 45
64 179 24
64 180 64
64 181 25
64 182 36
64 183 13
64 184 75
64 185 67
64 186 10
64 187 2
64 188 82
64 189 4
64 190 44
64 191 83
64 192 72
64 193 71
64 194 66
64 195 22
64 196 64
64 197 89
64 198 61
64 199 15
65 66 97
65 67 60
65 68 3
65 69 7
65 70 75
65 71 53
65 72 71
65 73 100
65 74 10
65 75 82
65 76 4
65 77 39
65 78 99
65 79 26
65 80 80
65 81 32
65 82 42
65 83 42
65 84 87
65 85 4
65 86 65
65 87 96
65 88 96
65 89 69
65 90 24
65 91 2
65 92 91
65 93 2
65 94 40
65 95 62
65 96 50
65 97 7
65 98 63
65 99 99
65 100 23
65 101 54
65 102 38
65 103 22
65 104 28
65 105 48
65 106 74
65 107 19
65 108 19
65 109 92
65 110 37
65 111 33
65 112 35
65 113 25
65 114 91
65 115 16
65 116 55
65 117 54
65 118 12
65 119 21
65 120 43
65 121 11
65 122 1
65 123 10
65 124 27
65 125 58
65 126 69
65 127 31
65 128 84
65 129 74
65 130 94
65 131 76
65 132 78
65 133 97
65 134 79
65 135 55
65 136 48
65 137 59
65 138 82
65 139 97
65 140 46
65 141 44
65 142 23
65 143 16
65 144 29
65 145 44
65 146 70
65 147 63
65 148 92
65 149 45
65 150 41
65 151 46
65 152 9
65 153 51
65 154 15
65 155 78
65 156 59
65 157 15
65 158 5
65 159 83
65 160 82
65 161 84
65 162 10
65 163 50
65 164 11
65 165 24
65 166 76
65 167 54
65 168 70
65 169 55
65 170 54
65 171 7
65 172 51
65 173 73
65 174 33
65 175 39
65 176 15
65 177 100
65 178 26
65 179 69
65 180 24
65 181 60
65 182 16
65 183 15
65 184 20
65 185 29
65 186 46
65 187 54
65 188 4
65 189 24
65 190 50
65 191 18
65 192 93
65 193 59
65 194 97
65 195 20
65 196 64
65 197 54
65 198 59
65 199 73
66 67 80
66 68 72
66 69 31
66 70 77
66 71 66
66 72 54
66 73 90
66 74 15
66 75 98
66 76 12
66 77 61
66 78 44
66 79 44
66 80 67
66 81 29
66 82 70
66 83 73
66 84 17
66 85 72
66 86 63
66 87 46
66 88 44
66 89 8
66 90 65
66 91 78
66 92 99
66 93 41
66 94 25
66 95 60
66 96 46
66 97 33
66 98 95
66 99 95
66 100 4
66 101 74
66 102 72
66 103 15
66 104 49
66 105 36
66 106 49
66 107 40
66 108 88
66 109 27
66 110 5
66 111 52
66 112 70
66 113 56
66 114 27
66 115 41
66 116 91
66 117 92
66 118 30
66 119 38
66 120 96
66 121 44
66 122 44
66 123 77
66 124 80
66 125 88
66 126 51
66 127 13
66 128 29
66 129 72
66 130 46
66 131 46
66 132 29
66 133 13
66 134 86
66 135 89
66 136 77
66 137 39
66 138 76
66 139 6
66 140 60
66 141 7
66 142 61
66 143 53
66 144 29
66 145 5
66 146 77
66 147 67
66 148 56
66 149 84
66 150 3
66 151 26
66 152 28
66 153 8
66 154 66
66 155 54
66 156 41
66 157 71
66 158 14
66 159 92
66 160 9
66 161 83
66 162 52
66 163 80
66 164 56
66 165 97
66 166 23
66 167 82
66 168 64
66 169 27
66 170 51
66 171 99
66 172 61
66 173 50
66 174 79
66 175 70
66 176 54
66 177 91
66 178 98
66 179 32
66 180 85
66 181 71
66 182 93
66 183 24
66 184 12
66 185 14
66 186 67
66 187 27
66 188 18
66 189 11
66 190 67
66 191 59
66 192 47
66 193 59
66 194 78
66 195 74
66 196 95
66 197 8
66 198 31
66 199 2
67 68 20
67 69 84
67 70 59
67 71 4
67 72 86
67 73 26
67 74 79
67 75 66
67 76 51
67 77 83
67 78 65
67 79 64
67 80 57
67 81 52
67 82 47
67 83 42
67 84 2
67 85 46
67 86 19
67 87 70
67 88 70
67 89 29
67 90 66
67 91 19
67 92 80
67 93 41
67 94 48
67 95 39
67 96 37
67 97 83
67 98 61
67 99 70
67 100 62
67 101 35
67 102 48
67 103 99
67 104 8
67 105 65
67 106 4
67 107 1
67 108 37
67 109 72
67 110 98
67 111 53
67 112 46
67 113 81
67 114 49
67 115 52
67 116 88
67 117 81
67 118 97
67 119 19
67 120 57
67 121 62
67 122 28
67 123 47
67 124 91
67 125 22
67 126 53
67 127 7
67 128 55
67 129 63
67 130 79
67 131 80
67 132 43
67 133 52
67 134 90
67 135 33
67 136 29
67 137 73
67 138 2
67 139 17
67 140 31
67 141 32
67 142 88
67 143 51
67 144 9
67 145 71
67 146 54
67 147 7
67 148 33
67 149 58
67 150 28
67 151 81
67 152 32
67 153 2
67 154 47
67 155 30
67 156 40
67 157 13
67 158 10
67 159 16
67 160 52
67 161 25
67 162 18
67 163 3
67 164 2
67 165 34
67 166 74
67 167 81
67 168 67
67 169 34
67 170 89
67 171 70
67 172 9
67 173 81
67 174 85
67 175 7
67 176 45
67 177 30
67 178 19
67 179 90
67 180 46
67 181 46
67 182 42
67 183 23
67 184 2
67 185 45
67 186 30
67 187 79
67 188 94
67 189 44
67 190 10
67 191 71
67 192 62
67 193 79
67 194 4
67 195 92
67 196 59
67 197 97
67 198 55
67 199 39
68 69 34
68 70 80
68 71 70
68 72 68
68 73 22
68 74 66
68 75 54
68 76 39
68 77 77
68 78 84
68 79 25
68 80 86
68 81 38
68 82 100
68 83 87
68 84 13
68 85 16
68 86 78
68 87 40
68 88 7
68 89 38
68 90 72
68 91 2
68 92 95
68 93 71
68 94 15
68 95 66
68 96 61
68 97 53
68 98 74
68 99 71
68 100 40
68 101 51
68 102 69
68 103 58
68 104 99
68 105 68
68 106 35
68 107 51
68 108 89
68 109 21
68 110 84
68 111 57
68 112 41
68 113 72
68 114 31
68 115 6
68 116 47
68 117 48
68 118 68
68 119 85
68 120 54
68 121 19
68 122 69
68 123 75
68 124 88
68 125 66
68 126 34
68 127 13
68 128 83
68 129 87
68 130 19
68 131 91
68 132 81
68 133 50
68 134 57
68 135 48
68 136 59
68 137 43
68 138 79
68 139 91
68 140 32
68 141 62
68 142 84
68 143 67
68 144 46
68 145 53
68 146 96
68 147 82
68 148 41
68 149 74
68 150 23
68 151 14
68 152 12
68 153 82
68 154 46
68 155 7
68 156 64
68 157 46
68 158 64
68 159 51
68 160 61
68 161 16
68 162 3
68 163 60
68 164 75
68 165 43
68 166 25
68 167 6
68 168 46
68 169 21
68 170 45
68 171 2
68 172 73
68 173 27
68 174 99
68 175 12
68 176 75
68 177 89
68 178 90
68 179 40
68 180 99
68 181 43
68 182 15
68 183 63
68 184 3
68 185 20
68 186 82
68 187 20
68 188 11
68 189 52
68 190 13
68 191 31
68 192 86
68 193 48
68 194 23
68 195 44
68 196 89
68 197 73
68 198 57
68 199 47
69 70 65
69 71 59
69 72 18
69 73 9
69 74 51
69 75 8
69 76 51
69 77 97
69 78 81
69 79 9
69 80 9
69 81 50
69 82 85
69 83 75
69 84 26
69 85 79
69 86 11
69 87 5
69 88 65
69 89 86
69 90 26
69 91 68
69 92 99
69 93 10
69 94 76
69 95 44
69 96 47
69 97 43
69 98 94
69 99 18
69 100 97
69 101 90
69 102 96
69 103 69
69 104 37
69 105 38
69 106 67
69 107 37
69 108 26
69 109 98
69 110 13
69 111 14
69 112 57
69 113 30
69 114 47
69 115 99
69 116 61
69 117 68
69 118 42
69 119 14
69 120 11
69 121 18
69 122 79
69 123 46
69 124 95
69 125 20
69 126 61
69 127 11
69 128 92
69 129 97
69 130 48
69 131 51
69 132 39
69 133 56
69 134 56
69 135 81
69 136 56
69 137 80
69 138 71
69 139 67
69 140 90
69 141 66
69 142 40
69 143 69
69 144 53
69 145 30
69 146 95
69 147 51
69 148 60
69 149 91
69 150 95
69 151 47
69 152 77
69 153 14
69 154 78
69 155 97
69 156 65
69 157 9
69 158 66
69 159 94
69 160 67
69 161 67
69 162 98
69 163 15
69 164 54
69 165 52
69 166 62
69 167 68
69 168 74
69 169 17
69 170 34
69 171 32
69 172 75
69 173 73
69 174 48
69 175 54
69 176 82
69 177 20
69 178 42
69 179 20
69 180 41
69 181 45
69 182 69
69 183 22
69 184 16
69 185 60
69 186 76
69 187 92
69 188 98
69 189 54
69 190 98
69 191 84
69 192 78
69 193 66
69 194 94
69 195 57
69 196 86
69 197 13
69 198 58
69 199 4
70 71 68
70 72 76
70 73 24
70 74 56
70 75 22
70 76 9
70 77 88
70 78 45
70 79 47
70 80 100
70 81 45
70 82 93
70 83 98
70 84 62
70 85 98
70 86 10
70 87 98
70 88 11
70 89 30
70 90 29
70 91 38
70 92 66
70 93 66
70 94 50
70 95 49
70 96 82
70 97 21
70 98 38
70 99 37
70 100 51
70 101 65
70 102 33
70 103 50
70 104 90
70 105 26
70 106 15
70 107 31
70 108 58
70 109 20
70 110 77
70 111 80
70 112 40
70 113 93
70 114 53
70 115 59
70 116 61
70 117 94
70 118 25
70 119 23
70 120 84
70 121 14
70 122 15
70 123 48
70 124 35
70 125 14
70 126 76
70 127 98
70 128 56
70 129 99
70 130 76
70 131 39
70 132 89
70 133 71
70 134 66
70 135 78
70 136 86
70 137 49
70 138 13
70 139 91
70 140 85
70 141 60
70 142 98
70 143 89
70 144 73
70 145 87
70 146 73
70 147 90
70 148 93
70 149 26
70 150 11
70 151 76
70 152 35
70 153 78
70 154 59
70 155 52
70 156 15
70 157 41
70 158 78
70 159 46
70 160 18
70 161 21
70 162 50
70 163 31
70 164 72
70 165 13
70 166 77
70 167 37
70 168 84
70 169 13
70 170 21
70 171 83
70 172 73
70 173 69
70 174 26
70 175 61
70 176 49
70 177 37
70 178 66
70 179 51
70 180 86
70 181 17
70 182 32
70 183 62
70 184 85
70 185 66
70 186 46
70 187 37
70 188 6
70 189 64
70 190 23
70 191 13
70 192 76
70 193 68
70 194 48
70 195 5
70 196 62
70 197 51
70 198 11
70 199 62
71 72 60
71 73 2
71 74 89
71 75 49
71 76 7
71 77 6
71 78 79
71 79 54
71 80 83
71 81 4
71 82 51
71 83 34
71 84 53
71 85 84
71 86 22
71 87 49
71 88 8
71 89 82
71 90 21
71 91 77
71 92 31
71 93 22
71 94 31
71 95 13
71 96 71
71 97 44
71 98 74
71 99 34
71 100 81
71 101 44
71 102 9
71 103 12
71 104 24
71 105 11
71 106 68
71 107 24
71 108 74
71 109 93
71 110 65
71 111 25
71 112 21
71 113 27
71 114 28
71 115 60
71 116 77
71 117 49
71 118 75
71 119 1
71 120 44
71 121 48
71 122 96
71 123 13
71 124 83
71 125 26
71 126 48
71 127 32
71 128 31
71 129 41
71 130 24
71 131 40
71 132 15
71 133 98
71 134 10
71 135 69
71 136 30
71 137 4
71 138 10
71 139 44
71 140 85
71 141 80
71 142 41
71 143 85
71 144 90
71 145 54
71 146 86
71 147 17
71 148 1
71 149 17
71 150 78
71 151 72
71 152 64
71 153 37
71 154 60
71 155 79
71 156 50
71 157 75
71 158 54
71 159 41
71 160 43
71 161 65
71 162 51
71 163 49
71 164 83
71 165 52
71 166 91
71 167 100
71 168 95
71 169 50
71 170 78
71 171 41
71 172 95
71 173 3
71 174 12
71 175 61
71 176 89
71 177 6
71 178 29
71 179 49
71 180 76
71 181 79
71 182 73
71 183 20
71 184 50
71 185 100
71 186 61
71 187 62
71 188 92
71 189 42
71 190 27
71 191 7
71 192 94
71 193 95
71 194 95
71 195 74
71 196 14
71 197 41
71 198 16
71 199 97
72 73 57
72 74 2
72 75 72
72 76 34
72 77 83
72 78 54
72 79 88
72 80 51
72 81 7
72 82 98
72 83 20
72 84 18
72 85 31
72 86 19
72 87 74
72 88 67
72 89 37
72 90 53
72 91 55
72 92 48
72 93 87
72 94 51
72 95 4
72 96 29
72 97 7
72 98 47
72 99 90
72 100 19
72 101 69
72 102 3
72 103 92
72 104 64
72 105 46
72 106 92
72 107 53
72 108 31
72 109 2
72 110 98
72 111 29
72 112 89
72 113 18
72 114 13
72 115 45
72 116 33
72 117 50
72 118 37
72 119 37
72 120 41
72 121 3
72 122 40
72 123 23
72 124 72
72 125 89
72 126 79
72 127 83
72 128 36
72 129 97
72 130 52
72 131 72
72 132 48
72 133 1
72 134 17
72 135 6
72 136 42
72 137 98
72 138 77
72 139 62
72 140 97
72 141 85
72 142 93
72 143 94
72 144 29
72 145 26
72 146 67
72 147 16
72 148 30
72 149 9
72 150 68
72 151 84
72 152 85
72 153 77
72 154 64
72 155 78
72 156 15
72 157 13
72 158 37
72 159 17
72 160 42
72 161 36
72 162 18
72 163 86
72 164 63
72 165 96
72 166 30
72 167 30
72 168 22
72 169 89
72 170 41
72 171 94
72 172 59
72 173 76
72 174 46
72 175 88
72 176 3
72 177 2
72 178 79
72 179 18
72 180 12
72 181 85
72 182 85
72 183 92
72 184 31
72 185 6
72 186 11
72 187 78
72 188 98
72 189 40
72 190 62
72 191 4
72 192 44
72 193 11
72 194 48
72 195 20
72 196 98
72 197 19
72 198 27
72 199 79
73 74 95
73 75 98
73 76 68
73 77 47
73 78 44
73 79 39
73 80 73
73 81 47
73 82 65
73 83 13
73 84 49
73 85 9
73 86 62
73 87 2
73 88 8
73 89 51
73 90 24
73 91 68
73 92 69
73 93 31
73 94 11
73 95 38
73 96 60
73 97 74
73 98 77
73 99 40
73 100 57
73 101 86
73 102 92
73 103 95
73 104 52
73 105 16
73 106 84
73 107 26
73 108 41
73 109 44
73 110 38
73 111 47
73 112 29
73 113 52
73 114 55
73 115 23
73 116 25
73 117 28
73 118 43
73 119 88
73 120 40
73 121 62
73 122 58
73 123 7
73 124 98
73 125 87
73 126 71
73 127 95
73 128 42
73 129 18
73 130 16
73 131 83
73 132 46
73 133 26
73 134 42
73 135 53
73 136 14
73 137 53
73 138 59
73 139 71
73 140 93
73 141 47
73 142 30
73 143 94
73 144 15
73 145 86
73 146 80
73 147 62
73 148 84
73 149 58
73 150 20
73 151 28
73 152 87
73 153 12
73 154 10
73 155 30
73 156 13
73 157 45
73 158 40
73 159 16
73 160 4
73 161 26
73 162 45
73 163 1
73 164 41
73 165 84
73 166 2
73 167 93
73 168 65
73 169 12
73 170 17
73 171 75
73 172 11
73 173 49
73 174 64
73 175 71
73 176 48
73 177 25
73 178 38
73 179 61
73 180 71
73 181 84
73 182 8
73 183 38
73 184 7
73 185 50
73 186 13
73 187 25
73 188 69
73 189 98
73 190 90
73 191 8
73 192 30
73 193 92
73 194 90
73 195 59
73 196 49
73 197 96
73 198 85
73 199 36
74 75 31
74 76 30
74 77 99
74 78 14
74 79 15
74 80 59
74 81 5
74 82 42
74 83 17
74 84 63
74 85 11
74 86 84
74 87 27
74 88 87
74 89 24
74 90 65
74 91 38
74 92 64
74 93 35
74 94 75
74 95 6
74 96 87
74 97 87
74 98 42
74 99 86
74 100 53
74 101 4
74 102 24
74 103 99
74 104 94
74 105 62
74 106 43
74 107 34
74 108 74
74 109 8
74 110 33
74 111 36
74 112 39
74 113 98
74 114 5
74 115 31
74 116 97
74 117 24
74 118 8
74 119 66
74 120 23
74 121 62
74 122 87
74 123 72
74 124 38
74 125 88
74 126 11
74 127 2
74 128 28
74 129 50
74 130 69
74 131 34
74 132 91
74 133 62
74 134 29
74 135 64
74 136 62
74 137 3
74 138 11
74 139 55
74 140 42
74 141 43
74 142 47
74 143 48
74 144 96
74 145 88
74 146 98
74 147 44
74 148 29
74 149 32
74 150 32
74 151 38
74 152 8
74 153 46
74 154 58
74 155 35
74 156 20
74 157 81
74 158 11
74 159 66
74 160 23
74 161 34
74 162 64
74 163 22
74 164 99
74 165 72
74 166 27
74 167 78
74 168 33
74 169 55
74 170 16
74 171 81
74 172 33
74 173 6
74 174 97
74 175 63
74 176 94
74 177 93
74 178 5
74 179 93
74 180 30
74 181 25
74 182 37
74 183 89
74 184 59
74 185 88
74 186 26
74 187 77
74 188 76
74 189 46
74 190 25
74 191 70
74 192 53
74 193 60
74 194 60
74 195 18
74 196 78
74 197 29
74 198 27
74 199 45
75 76 86
75 77 39
75 78 64
75 79 17
75 80 20
75 81 20
75 82 5
75 83 56
75 84 22
75 85 15
75 86 6
75 87 87
75 88 22
75 89 49
75 90 1
75 91 16
75 92 90
75 93 7
75 94 33
75 95 84
75 96 3
75 97 79
75 98 6
75 99 8
75 100 76
75 101 54
75 102 46
75 103 87
75 104 2
75 105 35
75 106 53
75 107 23
75 108 100
75 109 96
75 110 28
75 111 18
75 112 95
75 113 54
75 114 94
75 115 76
75 116 51
75 117 67
75 118 48
75 119 45
75 120 74
75 121 52
75 122 51
75 123 83
75 124 47
75 125 39
75 126 16
75 127 15
75 128 4
75 129 75
75 130 85
75 131 99
75 132 96
75 133 79
75 134 80
75 135 91
75 136 2
75 137 19
75 138 11
75 139 65
75 140 7
75 141 82
75 142 86
75 143 54
75 144 89
75 145 98
75 146 100
75 147 8
75 148 88
75 149 63
75 150 34
75 151 72
75 152 70
75 153 2
75 154 17
75 155 99
75 156 3
75 157 11
75 158 97
75 159 91
75 160 89
75 161 51
75 162 11
75 163 77
75 164 34
75 165 81
75 166 98
75 167 92
75 168 13
75 169 86
75 170 10
75 171 54
75 172 92
75 173 64
75 174 30
75 175 83
75 176 92
75 177 34
75 178 29
75 179 32
75 180 87
75 181 5
75 182 46
75 183 27
75 184 29
75 185 36
75 186 88
75 187 51
75 188 72
75 189 57
75 190 100
75 191 12
75 192 43
75 193 46
75 194 60
75 195 67
75 196 52
75 197 40
75 198 26
75 199 53
76 77 47
76 78 66
76 79 58
76 80 76
76 81 58
76 82 10
76 83 91
76 84 80
76 85 35
76 86 50
76 87 25
76 88 92
76 89 10
76 90 18
76 91 92
76 92 92
76 93 33
76 94 34
76 95 82
76 96 11
76 97 17
76 98 6
76 99 63
76 100 15
76 101 37
76 102 71
76 103 83
76 104 61
76 105 7
76 106 70
76 107 27
76 108 89
76 109 57
76 110 1
76 111 89
76 112 27
76 113 79
76 114 22
76 115 92
76 116 32
76 117 76
76 118 34
76 119 16
76 120 40
76 121 17
76 122 90
76 123 13
76 124 82
76 125 41
76 126 44
76 127 63
76 128 54
76 129 43
76 130 98
76 131 15
76 132 66
76 133 91
76 134 45
76 135 5
76 136 50
76 137 8
76 138 77
76 139 4
76 140 2
76 141 98
76 142 93
76 143 42
76 144 86
76 145 36
76 146 39
76 147 43
76 148 71
76 149 31
76 150 42
76 151 15
76 152 40
76 153 78
76 154 27
76 155 70
76 156 96
76 157 33
76 158 37
76 159 32
76 160 64
76 161 52
76 162 73
76 163 94
76 164 61
76 165 71
76 166 50
76 167 21
76 168 40
76 169 88
76 170 4
76 171 17
76 172 29
76 173 82
76 174 28
76 175 9
76 176 3
76 177 21
76 178 62
76 179 29
76 180 59
76 181 37
76 182 18
76 183 73
76 184 100
76 185 34
76 186 64
76 187 96
76 188 74
76 189 85
76 190 11
76 191 16
76 192 89
76 193 27
76 194 84
76 195 64
76 196 65
76 197 43
76 198 42
76 199 5
77 78 34
77 79 25
77 80 19
77 81 18
77 82 50
77 83 87
77 84 35
77 85 37
77 86 68
77 87 28
77 88 48
77 89 67
77 90 13
77 91 45
77 92 15
77 93 56
77 94 85
77 95 23
77 96 21
77 97 43
77 98 16
77 99 12
77 100 38
77 101 98
77 102 20
77 103 15
77 104 72
77 105 66
77 106 50
77 107 66
77 108 39
77 109 85
77 110 5
77 111 63
77 112 22
77 113 40
77 114 47
77 115 83
77 116 46
77 117 92
77 118 8
77 119 98
77 120 47
77 121 49
77 122 43
77 123 82
77 124 95
77 125 36
77 126 41
77 127 66
77 128 9
77 129 13
77 130 11
77 131 39
77 132 22
77 133 77
77 134 21
77 135 87
77 136 34
77 137 15
77 138 96
77 139 40
77 140 88
77 141 54
77 142 56
77 143 93
77 144 45
77 145 35
77 146 18
77 147 99
77 148 36
77 149 18
77 150 36
77 151 2
77 152 37
77 153 70
77 154 87
77 155 12
77 156 18
77 157 36
77 158 36
77 159 11
77 160 62
77 161 62
77 162 95
77 163 14
77 164 95
77 165 28
77 166 43
77 167 95
77 168 81
77 169 54
77 170 14
77 171 16
77 172 26
77 173 51
77 174 18
77 175 8
77 176 92
77 177 76
77 178 77
77 179 40
77 180 85
77 181 2
77 182 13
77 183 12
77 184 79
77 185 17
77 186 51
77 187 85
77 188 62
77 189 83
77 190 85
77 191 90
77 192 26
77 193 34
77 194 53
77 195 20
77 196 36
77 197 52
77 198 94
77 199 66
78 79 57
78 80 88
78 81 100
78 82 8
78 83 24
78 84 11
78 85 76
78 86 6
78 87 58
78 88 79
78 89 22
78 90 60
78 91 19
78 92 22
78 93 5
78 94 28
78 95 18
78 96 88
78 97 85
78 98 45
78 99 69
78 100 82
78 101 88
78 102 54
78 103 48
78 104 9
78 105 45
78 106 62
78 107 70
78 108 12
78 109 44
78 110 89
78 111 73
78 112 14
78 113 20
78 114 55
78 115 42
78 116 35
78 117 10
78 118 16
78 119 16
78 120 26
78 121 13
78 122 38
78 123 75
78 124 55
78 125 83
78 126 85
78 127 27
78 128 67
78 129 21
78 130 88
78 131 28
78 132 82
78 133 63
78 134 22
78 135 33
78 136 66
78 137 13
78 138 85
78 139 92
78 140 46
78 141 87
78 142 23
78 143 22
78 144 96
78 145 1
78 146 75
78 147 54
78 148 18
78 149 77
78 150 5
78 151 8
78 152 83
78 153 53
78 154 79
78 155 91
78 156 97
78 157 86
78 158 43
78 159 84
78 160 6
78 161 39
78 162 80
78 163 47
78 164 14
78 165 2
78 166 47
78 167 85
78 168 72
78 169 52
78 170 48
78 171 75
78 172 37
78 173 37
78 174 39
78 175 77
78 176 86
78 177 63
78 178 6
78 179 5
78 180 89
78 181 68
78 182 73
78 183 82
78 184 100
78 185 28
78 186 43
78 187 58
78 188 41
78 189 89
78 190 64
78 191 48
78 192 2
78 193 73
78 194 95
78 195 64
78 196 42
78 197 65
78 198 76
78 199 67
79 80 42
79 81 73
79 82 24
79 83 79
79 84 98
79 85 66
79 86 52
79 87 65
79 88 73
79 89 18
79 90 57
79 91 59
79 92 16
79 93 77
79 94 44
79 95 52
79 96 63
79 97 24
79 98 34
79 99 31
79 100 27
79 101 56
79 102 42
79 103 7
79 104 5
79 105 73
79 106 14
79 107 63
79 108 96
79 109 70
79 110 94
79 111 98
79 112 33
79 113 81
79 114 87
79 115 73
79 116 73
79 117 39
79 118 100
79 119 68
79 120 11
79 121 76
79 122 6
79 123 39
79 124 58
79 125 60
79 126 40
79 127 99
79 128 56
79 129 75
79 130 58
79 131 63
79 132 59
79 133 33
79 134 2
79 135 80
79 136 97
79 137 95
79 138 47
79 139 49
79 140 83
79 141 100
79 142 7
79 143 73
79 144 93
79 145 39
79 146 82
79 147 41
79 148 54
79 149 13
79 150 71
79 151 65
79 152 72
79 153 43
79 154 77
79 155 43
79 156 32
79 157 98
79 158 57
79 159 3
79 160 57
79 161 100
79 162 19
79 163 75
79 164 25
79 165 72
79 166 60
79 167 14
79 168 11
79 169 76
79 170 83
79 171 17
79 172 69
79 173 2
79 174 49
79 175 34
79 176 25
79 177 100
79 178 68
79 179 67
79 180 99
79 181 71
79 182 41
79 183 77
79 184 82
79 185 25
79 186 75
79 187 55
79 188 48
79 189 87
79 190 97
79 191 4
79 192 38
79 193 5
79 194 70
79 195 59
79 196 12
79 197 1
79 198 81
79 199 22
80 81 97
80 82 68
80 83 99
80 84 68
80 85 21
80 86 55
80 87 97
80 88 100
80 89 71
80 90 91
80 91 93
80 92 100
80 93 22
80 94 81
80 95 10
80 96 40
80 97 50
80 98 49
80 99 60
80 100 89
80 101 56
80 102 31
80 103 30
80 104 66
80 105 69
80 106 59
80 107 60
80 108 18
80 109 76
80 110 27
80 111 91
80 112 50
80 113 4
80 114 54
80 115 39
80 116 23
80 117 11
80 118 78
80 119 57
80 120 71
80 121 81
80 122 94
80 123 52
80 124 27
80 125 21
80 126 71
80 127 20
80 128 46
80 129 88
80 130 1
80 131 80
80 132 72
80 133 44
80 134 63
80 135 10
80 136 62
80 137 9
80 138 30
80 139 31
80 140 35
80 141 34
80 142 60
80 143 68
80 144 12
80 145 99
80 146 88
80 147 68
80 148 75
80 149 19
80 150 32
80 151 30
80 152 4
80 153 58
80 154 69
80 155 17
80 156 67
80 157 85
80 158 88
80 159 78
80 160 100
80 161 38
80 162 28
80 163 67
80 164 70
80 165 12
80 166 68
80 167 15
80 168 7
80 169 37
80 170 44
80 171 100
80 172 1
80 173 16
80 174 19
80 175 26
80 176 81
80 177 96
80 178 70
80 179 34
80 180 71
80 181 60
80 182 62
80 183 4
80 184 48
80 185 17
80 186 51
80 187 78
80 188 10
80 189 50
80 190 61
80 191 57
80 192 34
80 193 67
80 194 5
80 195 27
80 196 39
80 197 13
80 198 73
80 199 64
81 82 81
81 83 58
81 84 100
81 85 9
81 86 36
81 87 18
81 88 48
81 89 12
81 90 74
81 91 77
81 92 81
81 93 86
81 94 15
81 95 59
81 96 38
81 97 94
81 98 81
81 99 3
81 100 54
81 101 7
81 102 97
81 103 73
81 104 99
81 105 50
81 106 100
81 107 64
81 108 30
81 109 92
81 110 83
81 111 40
81 112 85
81 113 70
81 114 26
81 115 36
81 116 89
81 117 83
81 118 35
81 119 23
81 120 69
81 121 43
81 122 25
81 123 52
81 124 86
81 125 39
81 126 88
81 127 62
81 128 43
81 129 29
81 130 93
81 131 48
81 132 50
81 133 36
81 134 52
81 135 66
81 136 52
81 137 85
81 138 67
81 139 80
81 140 53
81 141 43
81 142 92
81 143 36
81 144 61
81 145 10
81 146 63
81 147 27
81 148 34
81 149 69
81 150 72
81 151 85
81 152 100
81 153 61
81 154 45
81 155 27
81 156 91
81 157 9
81 158 15
81 159 20
81 160 34
