44850 300
73 161 75
73 162 77
73 163 2
73 164 24
73 165 84
73 166 22
73 167 4
73 168 11
73 169 86
73 170 43
73 171 54
73 172 26
73 173 13
73 174 10
73 175 19
73 176 7
73 177 1
73 178 96
73 179 4
73 180 9
73 181 48
73 182 31
73 183 11
73 184 20
73 185 9
73 186 62
73 187 62
73 188 5
73 189 17
73 190 2
73 191 19
73 192 80
73 193 77
73 194 92
73 195 48
73 196 23
73 197 43
73 198 65
73 199 23
73 200 18
73 201 25
73 202 42
73 203 19
73 204 24
73 205 81
73 206 47
73 207 73
73 208 65
73 209 74
73 210 77
73 211 85
73 212 56
73 213 64
73 214 39
73 215 18
73 216 19
73 217 30
73 218 32
73 219 35
73 220 60
73 221 49
73 222 39
73 223 55
73 224 28
73 225 89
73 226 56
73 227 93
73 228 24
73 229 87
73 230 9
73 231 21
73 232 16
73 233 66
73 234 34
73 235 54
73 236 27
73 237 50
73 238 2
73 239 1
73 240 23
73 241 75
73 242 51
73 243 34
73 244 49
73 245 61
73 246 49
73 247 4
73 248 52
73 249 48
73 250 41
73 251 81
73 252 30
73 253 29
73 254 28
73 255 71
73 256 69
73 257 43
73 258 21
73 259 62
73 260 85
73 261 95
73 262 48
73 263 64
73 264 95
73 265 64
73 266 23
73 267 94
73 268 75
73 269 21
73 270 85
73 271 24
73 272 73
73 273 13
73 274 53
73 275 69
73 276 70
73 277 92
73 278 42
73 279 17
73 280 69
73 281 39
73 282 27
73 283 59
73 284 32
73 285 22
73 286 45
73 287 82
73 288 17
73 289 56
73 290 88
73 291 9
73 292 90
73 293 81
73 294 15
73 295 32
73 296 71
73 297 23
73 298 22
73 299 14
74 75 95
74 76 36
74 77 90
74 78 87
74 79 96
74 80 99
74 81 75
74 82 98
74 83 44
74 84 15
74 85 26
74 86 28
74 87 100
74 88 17
74 89 11
74 90 40
74 91 47
74 92 8
74 93 64
74 94 12
74 95 80
74 96 33
74 97 36
74 98 74
74 99 92
74 100 5
74 101 77
74 102 25
74 103 53
74 104 63
74 105 34
74 106 52
74 107 100
74 108 36
74 109 58
74 110 37
74 111 35
74 112 91
74 113 71
74 114 34
74 115 28
74 116 29
74 117 90
74 118 77
74 119 66
74 120 29
74 121 98
74 122 90
74 123 22
74 124 76
74 125 100
74 126 16
74 127 82
74 128 74
74 129 52
74 130 39
74 131 19
74 132 66
74 133 76
74 134 13
74 135 42
74 136 65
74 137 40
74 138 86
74 139 24
74 140 40
74 141 92
74 142 65
74 143 36
74 144 80
74 145 82
74 146 58
74 147 65
74 148 6
74 149 20
74 150 46
74 151 66
74 152 21
74 153 92
74 154 4
74 155 44
74 156 16
74 157 14
74 158 18
74 159 61
74 160 93
74 161 42
74 162 75
74 163 40
74 164 72
74 165 34
74 166 79
74 167 90
74 168 12
74 169 37
74 170 99
74 171 34
74 172 9
74 173 59
74 174 39
74 175 21
74 176 72
74 177 65
74 178 14
74 179 47
74 180 15
74 181 97
74 182 15
74 183 40
74 184 75
74 185 65
74 186 83
74 187 99
74 188 61
74 189 77
74 190 79
74 191 11
74 192 1
74 193 76
74 194 22
74 195 81
74 196 16
74 197 6
74 198 9
74 199 48
74 200 71
74 201 98
74 202 35
74 203 11
74 204 25
74 205 94
74 206 87
74 207 69
74 208 54
74 209 33
74 210 85
74 211 95
74 212 11
74 213 71
74 214 13
74 215 14
74 216 16
74 217 98
74 218 61
74 219 88
74 220 17
74 221 24
74 222 19
74 223 45
74 224 9
74 225 6
74 226 8
74 227 88
74 228 28
74 229 26
74 230 25
74 231 84
74 232 11
74 233 24
74 234 68
74 235 80
74 236 37
74 237 15
74 238 98
74 239 82
74 240 19
74 241 98
74 242 43
74 243 67
74 244 70
74 245 81
74 246 25
74 247 58
74 248 75
74 249 97
74 250 29
74 251 87
74 252 61
74 253 22
74 254 13
74 255 57
74 256 66
74 257 42
74 258 71
74 259 15
74 260 30
74 261 85
74 262 7
74 263 45
74 264 37
74 265 7
74 266 55
74 267 50
74 268 36
74 269 56
74 270 30
74 271 34
74 272 96
74 273 21
74 274 95
74 275 45
74 276 78
74 277 19
74 278 54
74 279 51
74 280 58
74 281 79
74 282 96
74 283 73
74 284 67
74 285 59
74 286 38
74 287 53
74 288 16
74 289 63
74 290 89
74 291 94
74 292 81
74 293 26
74 294 36
74 295 94
74 296 33
74 297 40
74 298 34
74 299 1
75 76 66
75 77 55
75 78 36
75 79 10
75 80 4
75 81 59
75 82 3
75 83 100
75 84 79
75 85 95
75 86 26
75 87 23
75 88 76
75 89 33
75 90 96
75 91 30
75 92 27
75 93 33
75 94 12
75 95 75
75 96 6
75 97 61
75 98 64
75 99 33
75 100 41
75 101 46
75 102 3
75 103 70
75 104 84
75 105 10
75 106 94
75 107 15
75 108 43
75 109 33
75 110 63
75 111 55
75 112 2
75 113 11
75 114 55
75 115 74
75 116 92
75 117 64
75 118 69
75 119 11
75 120 3
75 121 74
75 122 50
75 123 59
75 124 33
75 125 45
75 126 1
75 127 49
75 128 83
75 129 80
75 130 58
75 131 33
75 132 20
75 133 32
75 134 13
75 135 21
75 136 37
75 137 46
75 138 11
75 139 86
75 140 54
75 141 41
75 142 90
75 143 28
75 144 26
75 145 17
75 146 80
75 147 28
75 148 91
75 149 75
75 150 32
75 151 26
75 152 2
75 153 50
75 154 29
75 155 99
75 156 90
75 157 92
75 158 48
75 159 17
75 160 13
75 161 19
75 162 25
75 163 63
75 164 23
75 165 74
75 166 63
75 167 64
75 168 90
75 169 76
75 170 2
75 171 33
75 172 17
75 173 97
75 174 38
75 175 47
75 176 21
75 177 54
75 178 25
75 179 52
75 180 94
75 181 63
75 182 81
75 183 53
75 184 3
75 185 76
75 186 60
75 187 7
75 188 41
75 189 32
75 190 73
75 191 84
75 192 92
75 193 63
75 194 95
75 195 14
75 196 72
75 197 40
75 198 86
75 199 52
75 200 87
75 201 12
75 202 79
75 203 41
75 204 70
75 205 13
75 206 60
75 207 37
75 208 33
75 209 44
75 210 34
75 211 4
75 212 60
75 213 14
75 214 11
75 215 84
75 216 31
75 217 51
75 218 99
75 219 69
75 220 33
75 221 43
75 222 45
75 223 34
75 224 14
75 225 19
75 226 20
75 227 89
75 228 52
75 229 99
75 230 6
75 231 52
75 232 85
75 233 86
75 234 1
75 235 94
75 236 31
75 237 63
75 238 33
75 239 83
75 240 37
75 241 62
75 242 36
75 243 62
75 244 50
75 245 9
75 246 48
75 247 85
75 248 37
75 249 37
75 250 42
75 251 24
75 252 24
75 253 37
75 254 20
75 255 64
75 256 53
75 257 94
75 258 14
75 259 42
75 260 73
75 261 82
75 262 56
75 263 9
75 264 4
75 265 8
75 266 59
75 267 82
75 268 12
75 269 65
75 270 34
75 271 2
75 272 32
75 273 69
75 274 11
75 275 74
75 276 21
75 277 92
75 278 98
75 279 96
75 280 59
75 281 89
75 282 100
75 283 15
75 284 23
75 285 1
75 286 74
75 287 90
75 288 99
75 289 56
75 290 90
75 291 6
75 292 68
75 293 87
75 294 68
75 295 88
75 296 46
75 297 72
75 298 24
75 299 30
76 77 55
76 78 11
76 79 80
76 80 24
76 81 46
76 82 64
76 83 29
76 84 9
76 85 80
76 86 7
76 87 79
76 88 21
76 89 15
76 90 5
76 91 2
76 92 98
76 93 55
76 94 42
76 95 30
76 96 23
76 97 17
76 98 87
76 99 88
76 100 49
76 101 29
76 102 39
76 103 70
76 104 51
76 105 67
76 106 8
76 107 15
76 108 89
76 109 24
76 110 45
76 111 21
76 112 36
76 113 87
76 114 100
76 115 24
76 116 97
76 117 28
76 118 39
76 119 66
76 120 58
76 121 49
76 122 81
76 123 57
76 124 83
76 125 49
76 126 34
76 127 60
76 128 72
76 129 80
76 130 72
76 131 53
76 132 37
76 133 97
76 134 20
76 135 41
76 136 60
76 137 85
76 138 33
76 139 14
76 140 16
76 141 73
76 142 41
76 143 34
76 144 45
76 145 27
76 146 11
76 147 3
76 148 13
76 149 94
76 150 18
76 151 75
76 152 57
76 153 8
76 154 37
76 155 20
76 156 45
76 157 43
76 158 81
76 159 58
76 160 17
76 161 45
76 162 41
76 163 98
76 164 84
76 165 93
76 166 31
76 167 74
76 168 56
76 169 75
76 170 28
76 171 49
76 172 55
76 173 76
76 174 79
76 175 69
76 176 39
76 177 46
76 178 31
76 179 60
76 180 94
76 181 89
76 182 62
76 183 14
76 184 26
76 185 52
76 186 18
76 187 70
76 188 45
76 189 84
76 190 93
76 191 68
76 192 89
76 193 93
76 194 75
76 195 4
76 196 40
76 197 79
76 198 55
76 199 16
76 200 78
76 201 18
76 202 69
76 203 40
76 204 3
76 205 33
76 206 78
76 207 80
76 208 35
76 209 38
76 210 13
76 211 10
76 212 19
76 213 51
76 214 63
76 215 8
76 216 75
76 217 19
76 218 1
76 219 52
76 220 60
76 221 57
76 222 64
76 223 17
76 224 72
76 225 97
76 226 91
76 227 37
76 228 68
76 229 73
76 230 63
76 231 72
76 232 88
76 233 96
76 234 27
76 235 46
76 236 40
76 237 4
76 238 52
76 239 14
76 240 5
76 241 91
76 242 9
76 243 30
76 244 89
76 245 18
76 246 16
76 247 7
76 248 78
76 249 90
76 250 24
76 251 29
76 252 15
76 253 97
76 254 20
76 255 76
76 256 35
76 257 24
76 258 96
76 259 93
76 260 19
76 261 50
76 262 49
76 263 85
76 264 87
76 265 16
76 266 69
76 267 81
76 268 77
76 269 25
76 270 1
76 271 13
76 272 8
76 273 11
76 274 48
76 275 43
76 276 82
76 277 42
76 278 47
76 279 22
76 280 39
76 281 90
76 282 21
76 283 24
76 284 79
76 285 58
76 286 99
76 287 4
76 288 3
76 289 58
76 290 30
76 291 83
76 292 18
76 293 74
76 294 84
76 295 15
76 296 41
76 297 8
76 298 56
76 299 60
77 78 88
77 79 54
77 80 40
77 81 52
77 82 89
77 83 32
77 84 56
77 85 50
77 86 47
77 87 42
77 88 12
77 89 96
77 90 31
77 91 53
77 92 52
77 93 36
77 94 96
77 95 36
77 96 4
77 97 54
77 98 41
77 99 9
77 100 42
77 101 77
77 102 46
77 103 12
77 104 12
77 105 39
77 106 29
77 107 58
77 108 38
77 109 32
77 110 80
77 111 18
77 112 81
77 113 23
77 114 36
77 115 77
77 116 7
77 117 100
77 118 79
77 119 89
77 120 72
77 121 39
77 122 87
77 123 84
77 124 57
77 125 10
77 126 69
77 127 68
77 128 6
77 129 80
77 130 54
77 131 87
77 132 42
77 133 51
77 134 22
77 135 32
77 136 1
77 137 62
77 138 95
77 139 11
77 140 92
77 141 52
77 142 98
77 143 63
77 144 74
77 145 48
77 146 34
77 147 69
77 148 42
77 149 5
77 150 59
77 151 71
77 152 46
77 153 15
77 154 56
77 155 41
77 156 100
77 157 22
77 158 16
77 159 54
77 160 73
77 161 40
77 162 47
77 163 81
77 164 53
77 165 48
77 166 80
77 167 51
77 168 72
77 169 83
77 170 64
77 171 76
77 172 68
77 173 35
77 174 66
77 175 38
77 176 55
77 177 70
77 178 42
77 179 86
77 180 44
77 181 67
77 182 23
77 183 3
77 184 50
77 185 69
77 186 39
77 187 87
77 188 61
77 189 44
77 190 6
77 191 79
77 192 67
77 193 36
77 194 97
77 195 64
77 196 50
77 197 90
77 198 9
77 199 91
77 200 97
77 201 22
77 202 64
77 203 12
77 204 87
77 205 58
77 206 87
77 207 18
77 208 51
77 209 80
77 210 51
77 211 27
77 212 94
77 213 45
77 214 96
77 215 54
77 216 56
77 217 89
77 218 47
77 219 50
77 220 47
77 221 90
77 222 43
77 223 80
77 224 96
77 225 80
77 226 12
77 227 27
77 228 52
77 229 26
77 230 31
77 231 79
77 232 11
77 233 88
77 234 76
77 235 39
77 236 14
77 237 3
77 238 13
77 239 75
77 240 42
77 241 32
77 242 49
77 243 14
77 244 49
77 245 40
77 246 41
77 247 93
77 248 45
77 249 38
77 250 92
77 251 2
77 252 13
77 253 24
77 254 4
77 255 77
77 256 25
77 257 3
77 258 56
77 259 63
77 260 37
77 261 97
77 262 95
77 263 38
77 264 13
77 265 15
77 266 77
77 267 19
77 268 33
77 269 97
77 270 26
77 271 60
77 272 22
77 273 76
77 274 62
77 275 83
77 276 67
77 277 7
77 278 3
77 279 4
77 280 84
77 281 84
77 282 83
77 283 27
77 284 90
77 285 35
77 286 36
77 287 44
77 288 54
77 289 87
77 290 29
77 291 99
77 292 61
77 293 24
77 294 18
77 295 25
77 296 57
77 297 54
77 298 98
77 299 41
78 79 50
78 80 96
78 81 7
78 82 76
78 83 53
78 84 57
78 85 90
78 86 74
78 87 10
78 88 11
78 89 89
78 90 20
78 91 91
78 92 84
78 93 37
78 94 97
78 95 99
78 96 28
78 97 80
78 98 76
78 99 42
78 100 40
78 101 12
78 102 7
78 103 29
78 104 97
78 105 51
78 106 43
78 107 67
78 108 76
78 109 59
78 110 18
78 111 91
78 112 62
78 113 21
78 114 81
78 115 76
78 116 73
78 117 59
78 118 10
78 119 72
78 120 58
78 121 89
78 122 50
78 123 7
78 124 8
78 125 24
78 126 87
78 127 63
78 128 34
78 129 41
78 130 15
78 131 92
78 132 43
78 133 77
78 134 17
78 135 60
78 136 10
78 137 11
78 138 41
78 139 35
78 140 33
78 141 55
78 142 25
78 143 15
78 144 66
78 145 35
78 146 95
78 147 56
78 148 86
78 149 8
78 150 62
78 151 59
78 152 64
78 153 11
78 154 23
78 155 46
78 156 28
78 157 6
78 158 40
78 159 9
78 160 77
78 161 70
78 162 12
78 163 77
78 164 10
78 165 48
78 166 26
78 167 50
78 168 82
78 169 60
78 170 68
78 171 43
78 172 70
78 173 50
78 174 54
78 175 23
78 176 82
78 177 93
78 178 59
78 179 6
78 180 87
78 181 63
78 182 83
78 183 71
78 184 82
78 185 40
78 186 2
78 187 83
78 188 30
78 189 1
78 190 3
78 191 77
78 192 38
78 193 80
78 194 93
78 195 14
78 196 54
78 197 45
78 198 43
78 199 44
78 200 88
78 201 53
78 202 64
78 203 95
78 204 88
78 205 64
78 206 23
78 207 29
78 208 11
78 209 55
78 210 72
78 211 66
78 212 15
78 213 82
78 214 23
78 215 5
78 216 20
78 217 96
78 218 54
78 219 21
78 220 38
78 221 14
78 222 89
78 223 95
78 224 39
78 225 79
78 226 86
78 227 58
78 228 67
78 229 38
78 230 48
78 231 90
78 232 85
78 233 20
78 234 14
78 235 61
78 236 42
78 237 32
78 238 92
78 239 100
78 240 95
78 241 81
78 242 85
78 243 76
78 244 47
78 245 45
78 246 63
78 247 63
78 248 28
78 249 32
78 250 74
78 251 80
78 252 11
78 253 15
78 254 20
78 255 91
78 256 40
78 257 92
78 258 33
78 259 42
78 260 96
78 261 81
78 262 81
78 263 97
78 264 87
78 265 77
78 266 50
78 267 38
78 268 12
78 269 12
78 270 30
78 271 20
78 272 5
78 273 43
78 274 70
78 275 89
78 276 82
78 277 98
78 278 73
78 279 37
78 280 50
78 281 79
78 282 96
78 283 71
78 284 30
78 285 97
78 286 14
78 287 59
78 288 8
78 289 98
78 290 21
78 291 37
78 292 90
78 293 75
78 294 65
78 295 76
78 296 58
78 297 71
78 298 65
78 299 99
79 80 52
79 81 5
79 82 10
79 83 56
79 84 45
79 85 36
79 86 85
79 87 19
79 88 95
79 89 33
79 90 94
79 91 2
79 92 51
79 93 41
79 94 66
79 95 12
79 96 94
79 97 28
79 98 41
79 99 19
79 100 80
79 101 74
79 102 75
79 103 81
79 104 66
79 105 30
79 106 70
79 107 97
79 108 51
79 109 57
79 110 28
79 111 10
79 112 81
79 113 24
79 114 17
79 115 92
79 116 96
79 117 64
79 118 10
79 119 56
79 120 30
79 121 66
79 122 54
79 123 4
79 124 24
79 125 52
79 126 82
79 127 95
79 128 12
79 129 96
79 130 73
79 131 8
79 132 70
79 133 21
79 134 66
79 135 50
79 136 3
79 137 97
79 138 83
79 139 55
79 140 83
79 141 39
79 142 97
79 143 69
79 144 69
79 145 3
79 146 10
79 147 88
79 148 92
79 149 54
79 150 5
79 151 46
79 152 70
79 153 59
79 154 51
79 155 36
79 156 43
79 157 35
79 158 41
79 159 34
79 160 51
79 161 92
79 162 62
79 163 4
79 164 14
79 165 70
79 166 11
79 167 22
79 168 22
79 169 88
79 170 86
79 171 68
79 172 89
79 173 29
79 174 3
79 175 8
79 176 4
79 177 84
79 178 37
79 179 75
79 180 88
79 181 1
79 182 52
79 183 98
79 184 7
79 185 57
79 186 58
79 187 40
79 188 44
79 189 26
79 190 45
79 191 23
79 192 34
79 193 13
79 194 60
79 195 25
79 196 79
79 197 62
79 198 71
79 199 27
79 200 27
79 201 27
79 202 84
79 203 57
79 204 56
79 205 13
79 206 81
79 207 77
79 208 46
79 209 29
79 210 71
79 211 66
79 212 6
79 213 43
79 214 70
79 215 60
79 216 96
79 217 6
79 218 93
79 219 82
79 220 99
79 221 86
79 222 26
79 223 7
79 224 81
79 225 8
79 226 26
79 227 28
79 228 29
79 229 25
79 230 71
79 231 46
79 232 79
79 233 25
79 234 50
79 235 16
79 236 52
79 237 32
79 238 44
79 239 5
79 240 57
79 241 92
79 242 78
79 243 74
79 244 52
79 245 57
79 246 50
79 247 72
79 248 66
79 249 81
79 250 46
79 251 91
79 252 97
79 253 7
79 254 27
79 255 88
79 256 67
79 257 19
79 258 24
79 259 25
79 260 52
79 261 28
79 262 65
79 263 61
79 264 12
79 265 19
79 266 15
79 267 75
79 268 50
79 269 82
79 270 84
79 271 57
79 272 20
79 273 54
79 274 92
79 275 52
79 276 53
79 277 13
79 278 34
79 279 44
79 280 74
79 281 97
79 282 42
79 283 53
79 284 36
79 285 23
79 286 13
79 287 17
79 288 47
79 289 53
79 290 3
79 291 89
79 292 99
79 293 59
79 294 12
79 295 72
79 296 97
79 297 89
79 298 11
79 299 89
80 81 33
80 82 59
80 83 86
80 84 7
80 85 8
80 86 87
80 87 49
80 88 29
80 89 56
80 90 22
80 91 23
80 92 96
80 93 70
80 94 29
80 95 52
80 96 86
80 97 89
80 98 45
80 99 40
80 100 75
80 101 20
80 102 64
80 103 38
80 104 72
80 105 87
80 106 15
80 107 39
80 108 29
80 109 59
80 110 9
80 111 7
80 112 50
80 113 32
80 114 96
80 115 17
80 116 23
80 117 54
80 118 98
80 119 86
80 120 94
80 121 5
80 122 92
80 123 36
80 124 88
80 125 30
80 126 70
80 127 49
80 128 95
80 129 93
80 130 88
80 131 24
80 132 4
80 133 87
80 134 36
80 135 21
80 136 8
80 137 57
80 138 39
80 139 85
80 140 17
80 141 96
80 142 32
80 143 76
80 144 8
80 145 48
80 146 78
80 147 57
80 148 56
80 149 75
80 150 4
80 151 72
80 152 70
80 153 9
80 154 100
80 155 82
80 156 87
80 157 54
80 158 5
80 159 98
80 160 2
80 161 28
80 162 28
80 163 62
80 164 56
80 165 66
80 166 5
80 167 82
80 168 92
80 169 58
80 170 54
80 171 44
80 172 69
80 173 93
80 174 88
80 175 97
80 176 67
80 177 81
80 178 65
80 179 31
80 180 48
80 181 75
80 182 13
80 183 87
80 184 29
80 185 74
80 186 47
80 187 31
80 188 48
80 189 15
80 190 21
80 191 40
80 192 67
80 193 33
80 194 40
80 195 31
80 196 26
80 197 38
80 198 41
80 199 82
80 200 65
80 201 58
80 202 13
80 203 1
80 204 39
80 205 94
80 206 26
80 207 62
80 208 73
80 209 6
80 210 3
80 211 59
80 212 89
80 213 65
80 214 66
80 215 27
80 216 47
80 217 28
80 218 84
80 219 50
80 220 65
80 221 93
80 222 92
80 223 73
80 224 48
80 225 47
80 226 3
80 227 94
80 228 79
80 229 54
80 230 2
80 231 78
80 232 31
80 233 76
80 234 65
80 235 85
80 236 68
80 237 94
80 238 70
80 239 39
80 240 76
80 241 43
80 242 68
80 243 32
80 244 80
80 245 26
80 246 23
80 247 98
80 248 52
80 249 26
80 250 43
80 251 61
80 252 52
80 253 54
80 254 68
80 255 28
80 256 41
80 257 87
80 258 30
80 259 75
80 260 1
80 261 8
80 262 32
80 263 26
80 264 32
80 265 91
80 266 67
80 267 6
80 268 86
80 269 67
80 270 96
80 271 58
80 272 63
80 273 48
80 274 96
80 275 7
80 276 98
80 277 27
80 278 33
80 279 23
80 280 90
80 281 89
80 282 30
80 283 75
80 284 16
80 285 47
80 286 2
80 287 43
80 288 67
80 289 36
80 290 40
80 291 42
80 292 71
80 293 9
80 294 24
80 295 24
80 296 26
80 297 62
80 298 41
80 299 57
81 82 96
81 83 100
81 84 17
81 85 34
81 86 9
81 87 53
81 88 37
81 89 92
81 90 98
81 91 7
81 92 78
81 93 64
81 94 70
81 95 87
81 96 10
81 97 79
81 98 43
81 99 75
81 100 27
81 101 25
81 102 85
81 103 39
81 104 8
81 105 84
81 106 97
81 107 82
81 108 77
81 109 9
81 110 3
81 111 38
81 112 49
81 113 37
81 114 67
81 115 90
81 116 53
81 117 10
81 118 59
81 119 70
81 120 82
81 121 89
81 122 17
81 123 88
81 124 84
81 125 22
81 126 83
81 127 54
81 128 73
81 129 76
81 130 79
81 131 82
81 132 64
81 133 24
81 134 66
81 135 23
81 136 56
81 137 1
81 138 32
81 139 11
81 140 71
81 141 96
81 142 72
81 143 67
81 144 29
81 145 23
81 146 29
81 147 54
81 148 34
81 149 14
81 150 97
81 151 30
81 152 71
81 153 59
81 154 20
81 155 28
81 156 55
81 157 96
81 158 19
81 159 80
81 160 58
81 161 71
81 162 35
81 163 18
81 164 90
81 165 8
81 166 43
81 167 53
81 168 58
81 169 68
81 170 49
81 171 37
81 172 14
81 173 20
81 174 83
81 175 10
81 176 28
81 177 86
81 178 48
81 179 99
81 180 32
81 181 5
81 182 50
81 183 17
81 184 91
81 185 67
81 186 9
81 187 4
81 188 23
81 189 41
81 190 8
81 191 36
81 192 27
81 193 50
81 194 97
81 195 34
81 196 1
81 197 3
81 198 42
81 199 37
81 200 73
81 201 9
81 202 53
81 203 11
81 204 22
81 205 37
81 206 77
81 207 5
81 208 86
81 209 72
81 210 6
81 211 87
81 212 55
81 213 92
81 214 62
81 215 61
81 216 29
81 217 62
81 218 86
81 219 100
81 220 7
81 221 56
81 222 80
81 223 35
81 224 22
81 225 81
81 226 36
81 227 84
81 228 81
81 229 2
81 230 43
81 231 66
81 232 19
81 233 48
81 234 42
81 235 2
81 236 29
81 237 18
81 238 60
81 239 32
81 240 42
81 241 9
81 242 63
81 243 37
81 244 30
81 245 11
81 246 26
81 247 85
81 248 71
81 249 91
81 250 96
81 251 71
81 252 71
81 253 87
81 254 6
81 255 96
81 256 58
81 257 24
81 258 29
81 259 99
81 260 13
81 261 84
81 262 90
81 263 92
81 264 85
81 265 49
81 266 29
81 267 7
81 268 73
81 269 73
81 270 6
81 271 8
81 272 52
81 273 77
81 274 74
81 275 66
81 276 15
81 277 99
81 278 38
81 279 9
81 280 54
81 281 39
81 282 42
81 283 54
81 284 6
81 285 66
81 286 54
81 287 47
81 288 15
81 289 42
81 290 29
81 291 89
81 292 3
81 293 20
81 294 97
81 295 24
81 296 15
81 297 47
81 298 55
81 299 3
82 83 74
82 84 55
82 85 39
82 86 68
82 87 57
82 88 3
82 89 21
82 90 16
82 91 97
82 92 1
82 93 69
82 94 66
82 95 37
82 96 52
82 97 71
82 98 50
82 99 11
82 100 7
82 101 92
82 102 37
82 103 92
82 104 90
82 105 7
82 106 40
82 107 76
82 108 30
82 109 4
82 110 62
82 111 77
82 112 21
82 113 88
82 114 71
82 115 33
82 116 44
82 117 46
82 118 12
82 119 17
82 120 97
82 121 36
82 122 48
82 123 22
82 124 84
82 125 84
82 126 38
82 127 79
82 128 42
82 129 55
82 130 89
82 131 3
82 132 64
82 133 77
82 134 44
82 135 1
82 136 31
82 137 86
82 138 42
82 139 99
82 140 20
82 141 28
82 142 17
82 143 44
82 144 19
82 145 54
82 146 66
82 147 98
82 148 8
82 149 40
82 150 99
82 151 83
82 152 98
82 153 28
82 154 31
82 155 29
82 156 77
82 157 58
82 158 70
82 159 30
82 160 16
82 161 87
82 162 44
82 163 36
82 164 57
82 165 1
82 166 84
82 167 33
82 168 58
82 169 93
82 170 66
82 171 17
82 172 30
82 173 2
82 174 51
82 175 11
82 176 81
82 177 93
82 178 16
82 179 26
82 180 82
82 181 1
82 182 39
82 183 56
82 184 50
82 185 57
82 186 78
82 187 35
82 188 32
82 189 12
82 190 12
82 191 46
82 192 33
82 193 55
82 194 45
82 195 62
82 196 95
82 197 2
82 198 55
82 199 4
82 200 27
82 201 73
82 202 18
82 203 72
82 204 75
82 205 67
82 206 23
82 207 83
82 208 58
82 209 75
82 210 74
82 211 81
82 212 89
82 213 32
82 214 67
82 215 46
82 216 68
82 217 46
82 218 56
82 219 24
82 220 63
82 221 37
82 222 1
82 223 98
82 224 78
82 225 97
82 226 27
82 227 98
82 228 9
82 229 72
82 230 84
82 231 2
82 232 90
82 233 92
82 234 95
82 235 65
82 236 79
82 237 41
82 238 64
82 239 20
82 240 11
82 241 52
82 242 26
82 243 78
82 244 61
82 245 30
82 246 41
82 247 5
82 248 48
82 249 63
82 250 16
82 251 5
82 252 92
82 253 63
82 254 86
82 255 58
82 256 77
82 257 70
82 258 43
82 259 16
82 260 67
82 261 65
82 262 76
82 263 25
82 264 70
82 265 5
82 266 5
82 267 44
82 268 22
82 269 68
82 270 56
82 271 57
82 272 50
82 273 15
82 274 39
82 275 52
82 276 39
82 277 29
82 278 93
82 279 41
82 280 48
82 281 82
82 282 50
82 283 75
82 284 74
82 285 69
82 286 13
82 287 44
82 288 14
82 289 60
82 290 72
82 291 72
82 292 8
82 293 51
82 294 62
82 295 54
82 296 95
82 297 14
82 298 64
82 299 32
83 84 90
83 85 75
83 86 53
83 87 49
83 88 62
83 89 96
83 90 49
83 91 81
83 92 100
83 93 55
83 94 79
83 95 5
83 96 39
83 97 24
83 98 83
83 99 6
83 100 49
83 101 63
83 102 38
83 103 91
83 104 52
83 105 91
83 106 46
83 107 100
83 108 28
83 109 2
83 110 62
83 111 57
83 112 40
83 113 35
83 114 66
83 115 62
83 116 7
83 117 42
83 118 47
83 119 73
83 120 28
83 121 72
83 122 4
83 123 40
83 124 81
83 125 40
83 126 89
83 127 58
83 128 65
83 129 73
83 130 31
83 131 64
83 132 13
83 133 33
83 134 45
83 135 63
83 136 66
83 137 85
83 138 30
83 139 91
83 140 91
83 141 10
83 142 50
83 143 51
83 144 35
83 145 28
83 146 94
83 147 77
83 148 16
83 149 76
83 150 81
83 151 77
83 152 36
83 153 1
83 154 62
83 155 49
83 156 12
83 157 95
83 158 10
83 159 100
83 160 83
83 161 22
83 162 59
83 163 83
83 164 70
83 165 96
83 166 75
83 167 45
83 168 48
83 169 74
83 170 30
83 171 33
83 172 36
83 173 75
83 174 29
83 175 18
83 176 100
83 177 43
83 178 99
83 179 44
83 180 74
83 181 53
83 182 91
83 183 48
83 184 84
83 185 55
83 186 34
83 187 70
83 188 8
83 189 1
83 190 67
83 191 55
83 192 62
83 193 10
83 194 72
83 195 75
83 196 73
83 197 56
83 198 1
83 199 87
83 200 14
83 201 12
83 202 100
83 203 93
83 204 27
83 205 98
83 206 45
83 207 29
83 208 1
83 209 30
83 210 96
83 211 59
83 212 58
83 213 70
83 214 83
83 215 75
83 216 35
83 217 25
83 218 83
83 219 38
83 220 97
83 221 16
83 222 90
83 223 35
83 224 89
83 225 49
83 226 42
83 227 5
83 228 100
83 229 94
83 230 100
83 231 69
83 232 28
83 233 63
83 234 10
83 235 20
83 236 41
83 237 14
83 238 45
83 239 93
83 240 97
83 241 27
83 242 49
83 243 21
83 244 70
83 245 98
83 246 88
83 247 1
83 248 70
83 249 24
83 250 50
83 251 45
83 252 24
83 253 87
83 254 92
83 255 29
83 256 49
83 257 31
83 258 90
83 259 9
83 260 36
83 261 30
83 262 62
83 263 98
83 264 79
83 265 50
83 266 45
83 267 38
83 268 56
83 269 54
83 270 50
83 271 67
83 272 14
83 273 38
83 274 8
83 275 43
83 276 85
83 277 30
83 278 80
83 279 10
83 280 16
83 281 53
83 282 6
83 283 22
83 284 17
83 285 38
83 286 11
83 287 36
