44850 300
89 130 34
89 131 53
89 132 10
89 133 34
89 134 70
89 135 14
89 136 80
89 137 27
89 138 92
89 139 97
89 140 82
89 141 2
89 142 78
89 143 69
89 144 45
89 145 43
89 146 70
89 147 99
89 148 98
89 149 83
89 150 32
89 151 36
89 152 74
89 153 2
89 154 84
89 155 57
89 156 2
89 157 64
89 158 80
89 159 85
89 160 95
89 161 10
89 162 62
89 163 55
89 164 28
89 165 2
89 166 34
89 167 93
89 168 70
89 169 21
89 170 26
89 171 60
89 172 82
89 173 77
89 174 91
89 175 73
89 176 57
89 177 52
89 178 9
89 179 12
89 180 22
89 181 51
89 182 95
89 183 90
89 184 5
89 185 72
89 186 31
89 187 13
89 188 56
89 189 47
89 190 69
89 191 17
89 192 89
89 193 45
89 194 69
89 195 60
89 196 78
89 197 23
89 198 65
89 199 46
89 200 14
89 201 88
89 202 58
89 203 36
89 204 43
89 205 75
89 206 4
89 207 58
89 208 25
89 209 3
89 210 13
89 211 83
89 212 7
89 213 8
89 214 78
89 215 51
89 216 63
89 217 54
89 218 22
89 219 19
89 220 1
89 221 77
89 222 91
89 223 97
89 224 23
89 225 75
89 226 97
89 227 17
89 228 60
89 229 29
89 230 30
89 231 65
89 232 87
89 233 94
89 234 60
89 235 85
89 236 40
89 237 23
89 238 85
89 239 98
89 240 86
89 241 80
89 242 3
89 243 76
89 244 18
89 245 16
89 246 49
89 247 68
89 248 89
89 249 62
89 250 81
89 251 54
89 252 20
89 253 67
89 254 16
89 255 55
89 256 24
89 257 96
89 258 62
89 259 74
89 260 5
89 261 65
89 262 28
89 263 39
89 264 66
89 265 24
89 266 91
89 267 77
89 268 30
89 269 54
89 270 16
89 271 46
89 272 94
89 273 30
89 274 4
89 275 52
89 276 81
89 277 40
89 278 18
89 279 42
89 280 36
89 281 69
89 282 45
89 283 82
89 284 5
89 285 79
89 286 16
89 287 71
89 288 83
89 289 95
89 290 38
89 291 41
89 292 78
89 293 17
89 294 68
89 295 60
89 296 87
89 297 69
89 298 22
89 299 88
90 91 32
90 92 35
90 93 7
90 94 50
90 95 34
90 96 66
90 97 96
90 98 81
90 99 67
90 100 4
90 101 94
90 102 28
90 103 18
90 104 37
90 105 39
90 106 42
90 107 84
90 108 97
90 109 42
90 110 43
90 111 58
90 112 32
90 113 20
90 114 82
90 115 10
90 116 21
90 117 34
90 118 88
90 119 3
90 120 9
90 121 79
90 122 91
90 123 72
90 124 11
90 125 99
90 126 62
90 127 54
90 128 93
90 129 96
90 130 88
90 131 49
90 132 4
90 133 29
90 134 75
90 135 95
90 136 95
90 137 37
90 138 90
90 139 81
90 140 66
90 141 82
90 142 21
90 143 60
90 144 33
90 145 5
90 146 82
90 147 28
90 148 9
90 149 96
90 150 45
90 151 27
90 152 8
90 153 41
90 154 44
90 155 26
90 156 13
90 157 16
90 158 47
90 159 62
90 160 33
90 161 42
90 162 67
90 163 23
90 164 61
90 165 100
90 166 80
90 167 81
90 168 28
90 169 83
90 170 16
90 171 4
90 172 75
90 173 23
90 174 79
90 175 82
90 176 46
90 177 86
90 178 68
90 179 40
90 180 5
90 181 53
90 182 87
90 183 61
90 184 1
90 185 86
90 186 48
90 187 53
90 188 89
90 189 15
90 190 29
90 191 42
90 192 47
90 193 63
90 194 8
90 195 21
90 196 27
90 197 76
90 198 67
90 199 30
90 200 88
90 201 96
90 202 78
90 203 33
90 204 32
90 205 49
90 206 35
90 207 47
90 208 81
90 209 77
90 210 85
90 211 9
90 212 97
90 213 29
90 214 53
90 215 63
90 216 5
90 217 48
90 218 54
90 219 91
90 220 90
90 221 80
90 222 46
90 223 44
90 224 5
90 225 45
90 226 94
90 227 8
90 228 41
90 229 22
90 230 59
90 231 29
90 232 47
90 233 24
90 234 82
90 235 20
90 236 75
90 237 13
90 238 42
90 239 43
90 240 5
90 241 53
90 242 80
90 243 73
90 244 32
90 245 73
90 246 70
90 247 99
90 248 90
90 249 74
90 250 51
90 251 95
90 252 51
90 253 9
90 254 25
90 255 81
90 256 82
90 257 7
90 258 82
90 259 13
90 260 77
90 261 19
90 262 7
90 263 83
90 264 32
90 265 64
90 266 88
90 267 42
90 268 99
90 269 57
90 270 53
90 271 1
90 272 3
90 273 84
90 274 95
90 275 78
90 276 50
90 277 46
90 278 18
90 279 44
90 280 79
90 281 81
90 282 5
90 283 45
90 284 50
90 285 37
90 286 2
90 287 51
90 288 59
90 289 61
90 290 31
90 291 66
90 292 23
90 293 90
90 294 54
90 295 33
90 296 89
90 297 97
90 298 33
90 299 31
91 92 72
91 93 62
91 94 93
91 95 53
91 96 83
91 97 100
91 98 8
91 99 13
91 100 24
91 101 27
91 102 69
91 103 31
91 104 73
91 105 66
91 106 51
91 107 29
91 108 27
91 109 41
91 110 19
91 111 72
91 112 29
91 113 33
91 114 98
91 115 41
91 116 88
91 117 84
91 118 8
91 119 33
91 120 59
91 121 69
91 122 12
91 123 53
91 124 43
91 125 23
91 126 25
91 127 46
91 128 34
91 129 8
91 130 49
91 131 30
91 132 4
91 133 19
91 134 52
91 135 54
91 136 35
91 137 1
91 138 7
91 139 3
91 140 76
91 141 92
91 142 2
91 143 73
91 144 71
91 145 9
91 146 65
91 147 91
91 148 50
91 149 44
91 150 92
91 151 19
91 152 57
91 153 15
91 154 93
91 155 96
91 156 58
91 157 23
91 158 92
91 159 78
91 160 65
91 161 94
91 162 18
91 163 24
91 164 86
91 165 24
91 166 6
91 167 6
91 168 46
91 169 72
91 170 65
91 171 32
91 172 37
91 173 9
91 174 1
91 175 68
91 176 78
91 177 45
91 178 5
91 179 54
91 180 74
91 181 10
91 182 84
91 183 40
91 184 86
91 185 72
91 186 60
91 187 36
91 188 86
91 189 82
91 190 4
91 191 24
91 192 85
91 193 61
91 194 42
91 195 21
91 196 42
91 197 17
91 198 36
91 199 9
91 200 83
91 201 43
91 202 1
91 203 26
91 204 80
91 205 17
91 206 44
91 207 2
91 208 94
91 209 57
91 210 97
91 211 16
91 212 5
91 213 49
91 214 80
91 215 45
91 216 28
91 217 51
91 218 82
91 219 9
91 220 79
91 221 57
91 222 27
91 223 71
91 224 2
91 225 56
91 226 32
91 227 57
91 228 36
91 229 22
91 230 61
91 231 13
91 232 68
91 233 14
91 234 48
91 235 52
91 236 38
91 237 10
91 238 18
91 239 34
91 240 85
91 241 28
91 242 56
91 243 73
91 244 28
91 245 90
91 246 68
91 247 98
91 248 55
91 249 12
91 250 45
91 251 57
91 252 84
91 253 56
91 254 60
91 255 81
91 256 100
91 257 97
91 258 89
91 259 14
91 260 28
91 261 30
91 262 51
91 263 52
91 264 4
91 265 75
91 266 30
91 267 25
91 268 98
91 269 73
91 270 49
91 271 46
91 272 4
91 273 63
91 274 47
91 275 89
91 276 9
91 277 45
91 278 28
91 279 93
91 280 34
91 281 89
91 282 100
91 283 24
91 284 83
91 285 50
91 286 30
91 287 24
91 288 17
91 289 5
91 290 12
91 291 72
91 292 52
91 293 56
91 294 2
91 295 28
91 296 75
91 297 10
91 298 27
91 299 91
92 93 91
92 94 84
92 95 73
92 96 51
92 97 8
92 98 65
92 99 64
92 100 85
92 101 11
92 102 14
92 103 18
92 104 17
92 105 7
92 106 18
92 107 38
92 108 95
92 109 71
92 110 23
92 111 25
92 112 33
92 113 13
92 114 77
92 115 78
92 116 85
92 117 95
92 118 66
92 119 44
92 120 28
92 121 39
92 122 4
92 123 60
92 124 49
92 125 28
92 126 22
92 127 14
92 128 41
92 129 76
92 130 57
92 131 14
92 132 59
92 133 17
92 134 44
92 135 46
92 136 93
92 137 96
92 138 42
92 139 59
92 140 20
92 141 24
92 142 72
92 143 20
92 144 2
92 145 29
92 146 10
92 147 64
92 148 18
92 149 20
92 150 26
92 151 84
92 152 41
92 153 23
92 154 66
92 155 33
92 156 2
92 157 97
92 158 98
92 159 79
92 160 60
92 161 37
92 162 28
92 163 88
92 164 5
92 165 6
92 166 34
92 167 48
92 168 74
92 169 84
92 170 19
92 171 35
92 172 38
92 173 15
92 174 1
92 175 76
92 176 44
92 177 49
92 178 30
92 179 89
92 180 34
92 181 20
92 182 90
92 183 91
92 184 34
92 185 45
92 186 30
92 187 50
92 188 56
92 189 16
92 190 47
92 191 73
92 192 18
92 193 2
92 194 88
92 195 94
92 196 40
92 197 29
92 198 60
92 199 86
92 200 47
92 201 9
92 202 96
92 203 82
92 204 88
92 205 9
92 206 16
92 207 96
92 208 34
92 209 57
92 210 64
92 211 23
92 212 94
92 213 65
92 214 75
92 215 54
92 216 70
92 217 51
92 218 81
92 219 71
92 220 40
92 221 83
92 222 41
92 223 70
92 224 67
92 225 34
92 226 98
92 227 47
92 228 37
92 229 43
92 230 94
92 231 57
92 232 69
92 233 89
92 234 8
92 235 98
92 236 12
92 237 95
92 238 46
92 239 50
92 240 47
92 241 41
92 242 61
92 243 41
92 244 6
92 245 53
92 246 35
92 247 91
92 248 44
92 249 58
92 250 42
92 251 88
92 252 42
92 253 52
92 254 82
92 255 49
92 256 15
92 257 13
92 258 37
92 259 38
92 260 21
92 261 37
92 262 13
92 263 93
92 264 30
92 265 72
92 266 4
92 267 22
92 268 71
92 269 14
92 270 11
92 271 100
92 272 5
92 273 45
92 274 4
92 275 86
92 276 36
92 277 10
92 278 84
92 279 12
92 280 99
92 281 71
92 282 19
92 283 47
92 284 59
92 285 48
92 286 49
92 287 65
92 288 37
92 289 59
92 290 63
92 291 80
92 292 33
92 293 7
92 294 54
92 295 93
92 296 57
92 297 92
92 298 46
92 299 32
93 94 44
93 95 97
93 96 92
93 97 99
93 98 84
93 99 57
93 100 73
93 101 9
93 102 93
93 103 74
93 104 3
93 105 69
93 106 37
93 107 18
93 108 4
93 109 98
93 110 11
93 111 42
93 112 26
93 113 28
93 114 83
93 115 82
93 116 6
93 117 72
93 118 75
93 119 62
93 120 59
93 121 95
93 122 66
93 123 65
93 124 74
93 125 1
93 126 23
93 127 73
93 128 38
93 129 29
93 130 17
93 131 56
93 132 50
93 133 87
93 134 45
93 135 59
93 136 33
93 137 58
93 138 13
93 139 95
93 140 36
93 141 25
93 142 82
93 143 85
93 144 97
93 145 3
93 146 58
93 147 63
93 148 82
93 149 96
93 150 41
93 151 28
93 152 59
93 153 31
93 154 83
93 155 27
93 156 41
93 157 66
93 158 9
93 159 47
93 160 56
93 161 48
93 162 38
93 163 58
93 164 97
93 165 14
93 166 35
93 167 22
93 168 17
93 169 54
93 170 42
93 171 30
93 172 97
93 173 46
93 174 29
93 175 4
93 176 77
93 177 35
93 178 57
93 179 55
93 180 16
93 181 28
93 182 90
93 183 39
93 184 88
93 185 63
93 186 53
93 187 87
93 188 35
93 189 76
93 190 45
93 191 59
93 192 65
93 193 49
93 194 55
93 195 47
93 196 100
93 197 50
93 198 25
93 199 48
93 200 81
93 201 51
93 202 49
93 203 98
93 204 13
93 205 94
93 206 33
93 207 93
93 208 47
93 209 20
93 210 10
93 211 80
93 212 29
93 213 71
93 214 97
93 215 17
93 216 57
93 217 25
93 218 20
93 219 6
93 220 67
93 221 82
93 222 40
93 223 20
93 224 30
93 225 60
93 226 95
93 227 61
93 228 19
93 229 41
93 230 27
93 231 18
93 232 85
93 233 9
93 234 56
93 235 74
93 236 98
93 237 17
93 238 74
93 239 32
93 240 40
93 241 89
93 242 14
93 243 13
93 244 83
93 245 39
93 246 21
93 247 75
93 248 2
93 249 10
93 250 83
93 251 6
93 252 37
93 253 82
93 254 49
93 255 80
93 256 61
93 257 99
93 258 45
93 259 56
93 260 61
93 261 40
93 262 61
93 263 29
93 264 59
93 265 44
93 266 45
93 267 96
93 268 96
93 269 53
93 270 58
93 271 90
93 272 2
93 273 20
93 274 20
93 275 13
93 276 67
93 277 1
93 278 82
93 279 2
93 280 61
93 281 67
93 282 100
93 283 12
93 284 91
93 285 65
93 286 45
93 287 28
93 288 1
93 289 22
93 290 55
93 291 73
93 292 34
93 293 64
93 294 19
93 295 83
93 296 26
93 297 90
93 298 52
93 299 34
94 95 68
94 96 83
94 97 87
94 98 37
94 99 79
94 100 39
94 101 90
94 102 96
94 103 2
94 104 18
94 105 34
94 106 85
94 107 18
94 108 69
94 109 30
94 110 80
94 111 8
94 112 69
94 113 99
94 114 1
94 115 82
94 116 93
94 117 17
94 118 76
94 119 23
94 120 55
94 121 93
94 122 79
94 123 74
94 124 32
94 125 15
94 126 19
94 127 96
94 128 5
94 129 13
94 130 53
94 131 51
94 132 45
94 133 50
94 134 52
94 135 16
94 136 13
94 137 6
94 138 22
94 139 5
94 140 33
94 141 98
94 142 10
94 143 48
94 144 65
94 145 95
94 146 42
94 147 37
94 148 84
94 149 82
94 150 71
94 151 89
94 152 55
94 153 75
94 154 3
94 155 23
94 156 80
94 157 89
94 158 40
94 159 91
94 160 48
94 161 37
94 162 38
94 163 21
94 164 88
94 165 51
94 166 16
94 167 55
94 168 2
94 169 45
94 170 87
94 171 27
94 172 19
94 173 70
94 174 33
94 175 81
94 176 52
94 177 64
94 178 45
94 179 54
94 180 28
94 181 70
94 182 29
94 183 65
94 184 20
94 185 76
94 186 88
94 187 60
94 188 73
94 189 1
94 190 70
94 191 89
94 192 46
94 193 68
94 194 1
94 195 3
94 196 45
94 197 86
94 198 33
94 199 77
94 200 50
94 201 65
94 202 4
94 203 77
94 204 92
94 205 72
94 206 66
94 207 25
94 208 79
94 209 10
94 210 70
94 211 50
94 212 42
94 213 36
94 214 25
94 215 37
94 216 4
94 217 42
94 218 59
94 219 94
94 220 86
94 221 99
94 222 27
94 223 63
94 224 97
94 225 19
94 226 51
94 227 72
94 228 74
94 229 21
94 230 23
94 231 98
94 232 29
94 233 8
94 234 85
94 235 37
94 236 38
94 237 89
94 238 74
94 239 56
94 240 58
94 241 33
94 242 51
94 243 76
94 244 31
94 245 68
94 246 45
94 247 49
94 248 61
94 249 80
94 250 34
94 251 83
94 252 28
94 253 39
94 254 19
94 255 15
94 256 5
94 257 62
94 258 98
94 259 30
94 260 25
94 261 74
94 262 3
94 263 85
94 264 33
94 265 41
94 266 23
94 267 65
94 268 71
94 269 91
94 270 38
94 271 58
94 272 89
94 273 18
94 274 100
94 275 94
94 276 41
94 277 87
94 278 89
94 279 94
94 280 9
94 281 63
94 282 49
94 283 100
94 284 47
94 285 33
94 286 58
94 287 42
94 288 58
94 289 25
94 290 35
94 291 68
94 292 73
94 293 60
94 294 7
94 295 32
94 296 7
94 297 80
94 298 47
94 299 4
95 96 74
95 97 59
95 98 11
95 99 27
95 100 26
95 101 55
95 102 7
95 103 20
95 104 39
95 105 70
95 106 13
95 107 49
95 108 6
95 109 41
95 110 34
95 111 95
95 112 18
95 113 3
95 114 91
95 115 15
95 116 29
95 117 15
95 118 76
95 119 13
95 120 41
95 121 14
95 122 85
95 123 62
95 124 65
95 125 42
95 126 4
95 127 99
95 128 2
95 129 68
95 130 21
95 131 43
95 132 90
95 133 34
95 134 21
95 135 99
95 136 26
95 137 39
95 138 22
95 139 78
95 140 81
95 141 100
95 142 78
95 143 77
95 144 65
95 145 48
95 146 43
95 147 26
95 148 6
95 149 36
95 150 1
95 151 27
95 152 33
95 153 69
95 154 57
95 155 76
95 156 50
95 157 76
95 158 3
95 159 58
95 160 94
95 161 91
95 162 30
95 163 80
95 164 81
95 165 64
95 166 72
95 167 91
95 168 7
95 169 57
95 170 82
95 171 58
95 172 92
95 173 82
95 174 3
95 175 22
95 176 36
95 177 39
95 178 32
95 179 47
95 180 95
95 181 94
95 182 44
95 183 17
95 184 19
95 185 64
95 186 46
95 187 86
95 188 82
95 189 10
95 190 51
95 191 37
95 192 74
95 193 49
95 194 43
95 195 89
95 196 96
95 197 8
95 198 75
95 199 94
95 200 27
95 201 55
95 202 24
95 203 83
95 204 81
95 205 59
95 206 74
95 207 57
95 208 17
95 209 98
95 210 79
95 211 70
95 212 9
95 213 24
95 214 72
95 215 5
95 216 43
95 217 60
95 218 60
95 219 71
95 220 25
95 221 77
95 222 96
95 223 91
95 224 73
95 225 84
95 226 22
95 227 7
95 228 81
95 229 68
95 230 98
95 231 51
95 232 38
95 233 32
95 234 19
95 235 1
95 236 40
95 237 26
95 238 26
95 239 62
95 240 15
95 241 99
95 242 29
95 243 45
95 244 96
95 245 42
95 246 16
95 247 86
95 248 77
95 249 87
95 250 70
95 251 76
95 252 57
95 253 60
95 254 30
95 255 95
95 256 73
95 257 22
95 258 77
95 259 4
95 260 77
95 261 67
95 262 43
95 263 12
95 264 71
95 265 75
95 266 45
95 267 32
95 268 47
95 269 1
95 270 8
95 271 15
95 272 76
95 273 44
95 274 66
95 275 19
95 276 25
95 277 43
95 278 53
95 279 44
95 280 24
95 281 27
95 282 37
95 283 51
95 284 17
95 285 23
95 286 57
95 287 47
95 288 67
95 289 20
95 290 3
95 291 88
95 292 5
95 293 94
95 294 53
95 295 65
95 296 41
95 297 40
95 298 91
95 299 53
96 97 24
96 98 46
96 99 19
96 100 97
96 101 39
96 102 16
96 103 42
96 104 34
96 105 51
96 106 77
96 107 68
96 108 29
96 109 7
96 110 84
96 111 64
96 112 86
96 113 100
96 114 29
96 115 51
96 116 10
96 117 14
96 118 61
96 119 2
96 120 29
96 121 16
96 122 80
96 123 91
96 124 64
96 125 66
96 126 86
96 127 36
96 128 3
96 129 44
96 130 54
96 131 5
96 132 94
96 133 16
96 134 30
96 135 38
96 136 97
96 137 36
96 138 91
96 139 65
96 140 29
96 141 100
96 142 57
96 143 80
96 144 39
96 145 50
96 146 25
96 147 94
96 148 47
96 149 47
96 150 3
96 151 50
96 152 26
96 153 71
96 154 94
96 155 68
96 156 100
96 157 73
96 158 48
96 159 40
96 160 3
96 161 74
96 162 90
96 163 93
96 164 20
96 165 85
96 166 97
96 167 19
96 168 65
96 169 34
96 170 27
96 171 86
96 172 83
96 173 57
96 174 100
96 175 14
96 176 31
96 177 65
96 178 66
96 179 85
96 180 88
96 181 78
96 182 42
96 183 61
96 184 18
96 185 89
96 186 40
96 187 86
96 188 81
96 189 62
96 190 48
96 191 82
96 192 16
96 193 77
96 194 88
96 195 85
96 196 36
96 197 54
96 198 24
96 199 88
96 200 68
96 201 90
96 202 69
96 203 40
96 204 22
96 205 23
96 206 18
96 207 19
96 208 35
96 209 28
96 210 81
96 211 43
96 212 25
96 213 44
96 214 52
96 215 68
96 216 9
96 217 24
96 218 61
96 219 91
96 220 53
96 221 5
96 222 61
96 223 17
96 224 39
96 225 56
96 226 55
96 227 77
96 228 3
96 229 52
96 230 67
96 231 31
96 232 75
96 233 48
96 234 97
96 235 70
96 236 72
96 237 33
96 238 51
96 239 46
96 240 52
96 241 32
96 242 54
96 243 85
96 244 98
96 245 66
96 246 13
96 247 91
96 248 6
96 249 98
96 250 80
96 251 38
96 252 43
96 253 91
96 254 9
96 255 24
96 256 70
96 257 21
96 258 4
96 259 63
96 260 29
96 261 37
96 262 51
96 263 43
96 264 40
96 265 52
96 266 33
96 267 97
96 268 32
96 269 50
96 270 92
96 271 21
96 272 1
96 273 22
96 274 55
96 275 71
96 276 37
96 277 98
96 278 39
96 279 74
96 280 70
96 281 37
96 282 7
96 283 49
96 284 82
96 285 2
96 286 21
96 287 91
96 288 74
96 289 68
96 290 43
96 291 77
96 292 28
96 293 88
96 294 31
96 295 7
96 296 49
96 297 50
96 298 99
96 299 88
97 98 98
97 99 75
97 100 15
97 101 43
97 102 93
97 103 89
97 104 3
97 105 71
97 106 19
97 107 48
97 108 22
97 109 35
97 110 58
97 111 87
97 112 58
97 113 97
97 114 87
97 115 93
97 116 40
97 117 20
97 118 11
97 119 39
97 120 68
97 121 86
97 122 19
97 123 90
97 124 3
97 125 86
97 126 55
97 127 62
97 128 15
97 129 69
97 130 4
97 131 41
97 132 73
97 133 32
97 134 46
97 135 57
97 136 65
97 137 40
97 138 60
97 139 16
97 140 59
97 141 8
97 142 53
97 143 21
97 144 30
97 145 45
97 146 34
97 147 68
97 148 55
97 149 81
97 150 21
97 151 54
97 152 96
97 153 27
97 154 21
97 155 88
97 156 26
97 157 67
97 158 69
97 159 35
97 160 57
97 161 35
97 162 56
97 163 85
97 164 7
97 165 80
97 166 4
97 167 5
97 168 61
97 169 77
97 170 66
97 171 40
97 172 98
97 173 46
97 174 80
97 175 47
97 176 26
97 177 7
97 178 66
97 179 73
97 180 30
97 181 54
97 182 68
97 183 26
97 184 95
97 185 92
97 186 59
97 187 46
97 188 94
97 189 28
97 190 16
97 191 68
97 192 33
97 193 81
97 194 16
97 195 98
97 196 87
97 197 2
97 198 60
97 199 97
97 200 90
97 201 2
97 202 12
97 203 28
97 204 65
97 205 90
97 206 29
97 207 51
97 208 94
97 209 32
97 210 72
97 211 4
97 212 30
97 213 12
97 214 67
97 215 52
97 216 9
97 217 74
97 218 53
97 219 87
97 220 98
97 221 8
97 222 63
97 223 49
97 224 4
97 225 91
97 226 53
97 227 76
97 228 52
97 229 4
97 230 2
97 231 81
97 232 41
97 233 3
97 234 33
97 235 26
97 236 40
97 237 20
97 238 91
97 239 92
97 240 39
97 241 17
97 242 29
97 243 37
97 244 40
97 245 97
97 246 98
97 247 91
97 248 95
97 249 37
97 250 91
97 251 81
97 252 72
97 253 54
97 254 32
97 255 64
97 256 98
97 257 5
97 258 97
97 259 42
97 260 23
97 261 23
97 262 36
97 263 74
97 264 76
97 265 70
97 266 20
97 267 65
97 268 12
97 269 7
97 270 95
97 271 13
97 272 66
97 273 76
97 274 63
97 275 3
97 276 47
97 277 46
97 278 45
97 279 43
97 280 66
97 281 53
97 282 38
97 283 59
97 284 29
97 285 58
97 286 27
97 287 73
97 288 29
97 289 66
97 290 12
97 291 35
97 292 39
97 293 91
97 294 89
97 295 39
97 296 64
97 297 9
97 298 87
97 299 50
98 99 11
98 100 20
98 101 25
98 102 96
98 103 69
98 104 30
98 105 89
98 106 89
98 107 57
98 108 44
98 109 35
98 110 33
98 111 53
98 112 60
98 113 88
98 114 24
98 115 72
98 116 76
98 117 53
98 118 49
98 119 79
98 120 30
98 121 31
98 122 73
98 123 95
98 124 57
98 125 74
98 126 54
98 127 37
98 128 6
98 129 26
98 130 70
98 131 33
98 132 40
98 133 63
98 134 73
98 135 31
98 136 93
98 137 29
98 138 7
98 139 90
98 140 95
98 141 38
98 142 23
98 143 17
98 144 39
98 145 94
98 146 81
98 147 46
98 148 47
98 149 73
98 150 41
98 151 20
98 152 74
98 153 98
98 154 28
98 155 60
98 156 21
98 157 1
98 158 63
98 159 10
98 160 99
98 161 87
98 162 34
98 163 62
98 164 3
98 165 64
98 166 68
98 167 41
98 168 51
98 169 98
98 170 6
98 171 16
98 172 65
98 173 36
98 174 74
98 175 78
98 176 84
98 177 38
98 178 38
98 179 12
98 180 82
98 181 77
98 182 6
98 183 56
98 184 59
98 185 20
98 186 97
98 187 28
98 188 37
98 189 30
98 190 26
98 191 34
98 192 51
98 193 89
98 194 98
98 195 14
98 196 9
98 197 11
98 198 3
98 199 54
98 200 8
98 201 31
98 202 35
98 203 66
98 204 95
98 205 31
98 206 46
98 207 35
98 208 41
98 209 79
98 210 26
98 211 25
98 212 29
98 213 32
98 214 20
98 215 1
98 216 17
98 217 67
98 218 98
98 219 90
98 220 21
98 221 62
98 222 97
98 223 88
98 224 95
98 225 80
98 226 44
98 227 18
98 228 47
98 229 74
98 230 95
98 231 83
98 232 72
98 233 52
98 234 3
98 235 96
98 236 8
98 237 59
98 238 90
98 239 46
98 240 17
98 241 54
98 242 51
98 243 62
98 244 76
98 245 52
98 246 78
98 247 43
98 248 8
98 249 9
98 250 5
98 251 100
98 252 69
98 253 88
98 254 70
98 255 24
98 256 30
98 257 99
98 258 28
98 259 25
98 260 39
98 261 99
98 262 70
98 263 53
98 264 62
98 265 34
98 266 66
98 267 44
98 268 6
98 269 58
98 270 50
98 271 74
98 272 6
98 273 49
98 274 22
98 275 30
98 276 62
98 277 68
98 278 82
98 279 53
98 280 80
98 281 2
98 282 36
98 283 65
98 284 84
98 285 95
98 286 74
98 287 40
98 288 100
98 289 25
98 290 78
98 291 33
98 292 90
98 293 12
98 294 11
98 295 55
98 296 9
98 297 94
98 298 63
98 299 46
99 100 91
99 101 67
99 102 14
99 103 61
99 104 81
99 105 36
99 106 19
99 107 52
99 108 28
99 109 6
99 110 16
99 111 83
99 112 74
99 113 67
99 114 93
99 115 81
99 116 6
99 117 15
99 118 7
99 119 44
99 120 90
99 121 27
99 122 96
99 123 90
99 124 32
99 125 83
99 126 61
99 127 3
99 128 44
99 129 80
99 130 28
99 131 49
99 132 2
99 133 11
99 134 71
99 135 92
99 136 50
99 137 58
99 138 44
99 139 22
99 140 25
99 141 35
99 142 56
99 143 95
99 144 89
99 145 36
99 146 4
99 147 70
99 148 84
99 149 37
99 150 46
99 151 18
99 152 39
99 153 45
99 154 87
99 155 18
99 156 4
99 157 52
99 158 33
99 159 2
99 160 80
99 161 43
99 162 49
99 163 96
99 164 68
99 165 92
99 166 6
99 167 67
99 168 1
99 169 54
99 170 48
99 171 33
99 172 18
99 173 91
99 174 41
99 175 67
99 176 17
99 177 96
99 178 8
99 179 98
99 180 66
99 181 23
99 182 65
99 183 5
99 184 86
99 185 100
99 186 20
99 187 72
99 188 28
99 189 37
99 190 65
99 191 26
99 192 60
99 193 55
99 194 86
99 195 54
99 196 1
99 197 3
99 198 39
99 199 17
99 200 57
99 201 92
99 202 40
99 203 12
99 204 1
99 205 88
99 206 65
99 207 48
99 208 53
99 209 50
99 210 51
99 211 56
99 212 76
99 213 19
99 214 94
99 215 22
99 216 37
99 217 91
99 218 55
99 219 67
99 220 57
99 221 6
99 222 53
99 223 9
99 224 77
99 225 21
99 226 56
99 227 53
99 228 16
99 229 62
99 230 35
99 231 30
99 232 33
99 233 45
99 234 33
99 235 3
99 236 45
99 237 33
99 238 100
99 239 56
99 240 20
99 241 17
99 242 81
99 243 64
99 244 83
99 245 83
99 246 4
99 247 46
99 248 73
99 249 89
99 250 99
99 251 81
99 252 91
99 253 99
99 254 93
99 255 60
99 256 2
99 257 77
99 258 18
99 259 18
99 260 33
99 261 5
99 262 45
99 263 86
99 264 76
99 265 92
99 266 51
99 267 20
99 268 46
99 269 6
99 270 61
99 271 100
99 272 17
99 273 37
99 274 45
99 275 71
99 276 71
99 277 100
99 278 62
99 279 73
99 280 3
99 281 85
99 282 63
99 283 22
99 284 94
99 285 86
99 286 60
99 287 54
99 288 74
99 289 65
99 290 7
99 291 75
99 292 7
99 293 54
99 294 10
99 295 11
99 296 1
99 297 78
99 298 51
99 299 59
100 101 2
100 102 63
100 103 42
100 104 12
100 105 98
100 106 90
100 107 75
100 108 5
100 109 40
100 110 63
100 111 97
100 112 87
100 113 26
100 114 21
100 115 27
100 116 31
100 117 35
100 118 34
100 119 12
100 120 1
100 121 57
100 122 76
100 123 100
100 124 51
100 125 98
100 126 3
100 127 41
100 128 50
100 129 83
100 130 28
100 131 39
100 132 43
100 133 15
100 134 52
100 135 26
100 136 61
100 137 77
100 138 66
100 139 7
100 140 8
100 141 31
100 142 65
100 143 76
100 144 4
100 145 6
100 146 9
100 147 29
100 148 34
100 149 49
100 150 50
100 151 54
100 152 93
100 153 59
100 154 67
100 155 82
100 156 89
100 157 64
100 158 19
100 159 78
100 160 50
100 161 8
100 162 93
100 163 46
100 164 66
100 165 69
100 166 87
100 167 61
100 168 91
100 169 35
100 170 74
100 171 34
100 172 42
100 173 30
100 174 53
100 175 2
100 176 24
100 177 46
100 178 13
100 179 54
100 180 25
100 181 99
100 182 27
100 183 54
100 184 46
100 185 98
100 186 96
100 187 66
100 188 94
100 189 46
100 190 10
100 191 42
100 192 28
100 193 77
100 194 21
100 195 35
100 196 55
100 197 50
100 198 49
100 199 2
100 200 95
100 201 23
100 202 71
100 203 41
100 204 67
100 205 89
100 206 62
100 207 76
100 208 64
100 209 80
100 210 31
100 211 99
100 212 65
100 213 75
100 214 83
100 215 84
100 216 16
100 217 83
