79800 400
142 364 15
142 365 4
142 366 72
142 367 79
142 368 2
142 369 59
142 370 56
142 371 88
142 372 83
142 373 70
142 374 5
142 375 90
142 376 52
142 377 51
142 378 27
142 379 34
142 380 90
142 381 8
142 382 37
142 383 1
142 384 13
142 385 15
142 386 99
142 387 70
142 388 10
142 389 18
142 390 14
142 391 11
142 392 10
142 393 90
142 394 85
142 395 51
142 396 74
142 397 30
142 398 85
142 399 22
143 144 67
143 145 20
143 146 17
143 147 48
143 148 98
143 149 97
143 150 96
143 151 39
143 152 71
143 153 37
143 154 36
143 155 14
143 156 86
143 157 14
143 158 46
143 159 35
143 160 40
143 161 31
143 162 94
143 163 32
143 164 21
143 165 74
143 166 51
143 167 85
143 168 6
143 169 81
143 170 45
143 171 35
143 172 74
143 173 31
143 174 49
143 175 65
143 176 92
143 177 100
143 178 28
143 179 34
143 180 9
143 181 29
143 182 55
143 183 89
143 184 94
143 185 23
143 186 73
143 187 95
143 188 57
143 189 76
143 190 64
143 191 58
143 192 25
143 193 67
143 194 43
143 195 11
143 196 22
143 197 12
143 198 66
143 199 66
143 200 8
143 201 81
143 202 9
143 203 37
143 204 58
143 205 40
143 206 34
143 207 40
143 208 95
143 209 31
143 210 47
143 211 69
143 212 4
143 213 39
143 214 41
143 215 1
143 216 94
143 217 93
143 218 62
143 219 90
143 220 42
143 221 100
143 222 49
143 223 31
143 224 100
143 225 64
143 226 72
143 227 85
143 228 51
143 229 63
143 230 60
143 231 98
143 232 26
143 233 65
143 234 65
143 235 63
143 236 25
143 237 21
143 238 22
143 239 36
143 240 65
143 241 73
143 242 11
143 243 29
143 244 41
143 245 68
143 246 63
143 247 51
143 248 44
143 249 58
143 250 71
143 251 50
143 252 20
143 253 48
143 254 74
143 255 38
143 256 74
143 257 4
143 258 79
143 259 14
143 260 13
143 261 6
143 262 36
143 263 78
143 264 55
143 265 82
143 266 22
143 267 23
143 268 69
143 269 6
143 270 1
143 271 91
143 272 37
143 273 100
143 274 66
143 275 35
143 276 1
143 277 81
143 278 2
143 279 25
143 280 19
143 281 87
143 282 53
143 283 87
143 284 59
143 285 92
143 286 68
143 287 18
143 288 88
143 289 23
143 290 51
143 291 58
143 292 3
143 293 7
143 294 25
143 295 7
143 296 90
143 297 60
143 298 13
143 299 20
143 300 44
143 301 89
143 302 8
143 303 58
143 304 63
143 305 86
143 306 6
143 307 46
143 308 26
143 309 45
143 310 78
143 311 30
143 312 25
143 313 99
143 314 76
143 315 1
143 316 25
143 317 40
143 318 94
143 319 98
143 320 80
143 321 69
143 322 5
143 323 57
143 324 17
143 325 97
143 326 76
143 327 4
143 328 51
143 329 7
143 330 75
143 331 24
143 332 30
143 333 23
143 334 11
143 335 48
143 336 41
143 337 70
143 338 37
143 339 83
143 340 12
143 341 23
143 342 32
143 343 24
143 344 40
143 345 9
143 346 43
143 347 62
143 348 36
143 349 42
143 350 55
143 351 16
143 352 27
143 353 98
143 354 51
143 355 98
143 356 58
143 357 61
143 358 52
143 359 39
143 360 61
143 361 77
143 362 16
143 363 18
143 364 68
143 365 49
143 366 40
143 367 4
143 368 78
143 369 46
143 370 55
143 371 85
143 372 82
143 373 63
143 374 34
143 375 66
143 376 29
143 377 88
143 378 49
143 379 27
143 380 88
143 381 34
143 382 25
143 383 15
143 384 46
143 385 29
143 386 70
143 387 96
143 388 96
143 389 96
143 390 9
143 391 63
143 392 15
143 393 5
143 394 47
143 395 10
143 396 94
143 397 51
143 398 12
143 399 61
144 145 40
144 146 47
144 147 44
144 148 66
144 149 83
144 150 39
144 151 96
144 152 30
144 153 7
144 154 87
144 155 13
144 156 21
144 157 83
144 158 20
144 159 65
144 160 79
144 161 4
144 162 55
144 163 3
144 164 72
144 165 84
144 166 29
144 167 31
144 168 21
144 169 27
144 170 48
144 171 13
144 172 54
144 173 53
144 174 58
144 175 93
144 176 35
144 177 48
144 178 49
144 179 79
144 180 21
144 181 97
144 182 20
144 183 82
144 184 85
144 185 1
144 186 99
144 187 98
144 188 42
144 189 96
144 190 27
144 191 49
144 192 47
144 193 5
144 194 9
144 195 58
144 196 48
144 197 96
144 198 94
144 199 12
144 200 94
144 201 8
144 202 9
144 203 53
144 204 90
144 205 6
144 206 6
144 207 59
144 208 93
144 209 1
144 210 39
144 211 38
144 212 63
144 213 18
144 214 61
144 215 99
144 216 5
144 217 55
144 218 7
144 219 3
144 220 4
144 221 1
144 222 72
144 223 36
144 224 68
144 225 56
144 226 74
144 227 96
144 228 82
144 229 63
144 230 9
144 231 12
144 232 49
144 233 75
144 234 10
144 235 8
144 236 94
144 237 53
144 238 13
144 239 60
144 240 54
144 241 50
144 242 92
144 243 64
144 244 48
144 245 31
144 246 97
144 247 55
144 248 40
144 249 69
144 250 92
144 251 25
144 252 86
144 253 6
144 254 46
144 255 77
144 256 25
144 257 61
144 258 71
144 259 62
144 260 4
144 261 3
144 262 100
144 263 7
144 264 6
144 265 43
144 266 86
144 267 51
144 268 71
144 269 9
144 270 10
144 271 66
144 272 9
144 273 86
144 274 71
144 275 25
144 276 14
144 277 85
144 278 9
144 279 13
144 280 84
144 281 89
144 282 4
144 283 3
144 284 67
144 285 31
144 286 61
144 287 19
144 288 97
144 289 31
144 290 47
144 291 70
144 292 91
144 293 46
144 294 99
144 295 33
144 296 77
144 297 37
144 298 99
144 299 65
144 300 4
144 301 8
144 302 51
144 303 92
144 304 61
144 305 41
144 306 35
144 307 51
144 308 19
144 309 54
144 310 13
144 311 41
144 312 91
144 313 1
144 314 18
144 315 68
144 316 26
144 317 57
144 318 74
144 319 11
144 320 74
144 321 99
144 322 20
144 323 67
144 324 24
144 325 39
144 326 72
144 327 15
144 328 11
144 329 12
144 330 90
144 331 31
144 332 79
144 333 72
144 334 5
144 335 91
144 336 41
144 337 37
144 338 25
144 339 17
144 340 45
144 341 46
144 342 77
144 343 51
144 344 24
144 345 7
144 346 92
144 347 1
144 348 45
144 349 57
144 350 23
144 351 10
144 352 33
144 353 49
144 354 25
144 355 95
144 356 67
144 357 68
144 358 92
144 359 73
144 360 35
144 361 85
144 362 54
144 363 90
144 364 34
144 365 55
144 366 55
144 367 10
144 368 46
144 369 61
144 370 8
144 371 43
144 372 3
144 373 70
144 374 95
144 375 13
144 376 54
144 377 34
144 378 57
144 379 79
144 380 24
144 381 69
144 382 48
144 383 76
144 384 10
144 385 93
144 386 27
144 387 17
144 388 71
144 389 65
144 390 21
144 391 13
144 392 52
144 393 92
144 394 48
144 395 48
144 396 59
144 397 89
144 398 59
144 399 1
145 146 38
145 147 66
145 148 100
145 149 47
145 150 84
145 151 70
145 152 89
145 153 100
145 154 67
145 155 32
145 156 4
145 157 82
145 158 40
145 159 67
145 160 75
145 161 62
145 162 7
145 163 45
145 164 87
145 165 10
145 166 79
145 167 14
145 168 43
145 169 53
145 170 22
145 171 68
145 172 25
145 173 39
145 174 11
145 175 81
145 176 54
145 177 52
145 178 60
145 179 44
145 180 95
145 181 96
145 182 83
145 183 70
145 184 92
145 185 92
145 186 43
145 187 68
145 188 65
145 189 60
145 190 24
145 191 62
145 192 29
145 193 14
145 194 64
145 195 100
145 196 96
145 197 16
145 198 31
145 199 68
145 200 97
145 201 54
145 202 8
145 203 16
145 204 96
145 205 99
145 206 19
145 207 41
145 208 60
145 209 39
145 210 19
145 211 92
145 212 54
145 213 6
145 214 83
145 215 65
145 216 58
145 217 84
145 218 82
145 219 10
145 220 17
145 221 84
145 222 11
145 223 57
145 224 52
145 225 83
145 226 6
145 227 65
145 228 50
145 229 37
145 230 29
145 231 22
145 232 44
145 233 33
145 234 59
145 235 8
145 236 39
145 237 90
145 238 12
145 239 70
145 240 68
145 241 84
145 242 20
145 243 48
145 244 53
145 245 10
145 246 47
145 247 25
145 248 70
145 249 72
145 250 51
145 251 33
145 252 27
145 253 28
145 254 85
145 255 78
145 256 74
145 257 27
145 258 72
145 259 71
145 260 82
145 261 3
145 262 10
145 263 19
145 264 35
145 265 13
145 266 55
145 267 14
145 268 33
145 269 39
145 270 81
145 271 79
145 272 92
145 273 78
145 274 41
145 275 100
145 276 47
145 277 46
145 278 70
145 279 40
145 280 10
145 281 42
145 282 97
145 283 33
145 284 14
145 285 25
145 286 70
145 287 39
145 288 24
145 289 52
145 290 86
145 291 86
145 292 71
145 293 69
145 294 39
145 295 16
145 296 34
145 297 57
145 298 39
145 299 37
145 300 65
145 301 7
145 302 54
145 303 95
145 304 91
145 305 89
145 306 32
145 307 45
145 308 67
145 309 6
145 310 57
145 311 67
145 312 69
145 313 69
145 314 56
145 315 10
145 316 74
145 317 16
145 318 51
145 319 62
145 320 40
145 321 50
145 322 88
145 323 31
145 324 76
145 325 50
145 326 6
145 327 76
145 328 11
145 329 47
145 330 12
145 331 29
145 332 21
145 333 100
145 334 88
145 335 6
145 336 52
145 337 81
145 338 28
145 339 18
145 340 26
145 341 69
145 342 39
145 343 11
145 344 37
145 345 45
145 346 74
145 347 3
145 348 91
145 349 86
145 350 55
145 351 77
145 352 73
145 353 90
145 354 19
145 355 69
145 356 26
145 357 92
145 358 71
145 359 33
145 360 48
145 361 79
145 362 16
145 363 56
145 364 17
145 365 98
145 366 35
145 367 87
145 368 99
145 369 23
145 370 21
145 371 97
145 372 28
145 373 70
145 374 43
145 375 74
145 376 79
145 377 41
145 378 65
145 379 76
145 380 79
145 381 35
145 382 70
145 383 13
145 384 18
145 385 93
145 386 45
145 387 14
145 388 18
145 389 26
145 390 20
145 391 15
145 392 30
145 393 16
145 394 53
145 395 94
145 396 59
145 397 91
145 398 100
145 399 42
146 147 45
146 148 12
146 149 52
146 150 87
146 151 25
146 152 58
146 153 96
146 154 55
146 155 90
146 156 89
146 157 10
146 158 57
146 159 26
146 160 83
146 161 84
146 162 22
146 163 75
146 164 70
146 165 44
146 166 8
146 167 70
146 168 44
146 169 78
146 170 79
146 171 96
146 172 52
146 173 6
146 174 8
146 175 39
146 176 96
146 177 44
146 178 32
146 179 13
146 180 82
146 181 58
146 182 94
146 183 18
146 184 63
146 185 37
146 186 30
146 187 100
146 188 33
146 189 32
146 190 23
146 191 73
146 192 9
146 193 44
146 194 20
146 195 100
146 196 56
146 197 26
146 198 21
146 199 72
146 200 72
146 201 35
146 202 34
146 203 98
146 204 15
146 205 11
146 206 25
146 207 94
146 208 6
146 209 59
146 210 68
146 211 93
146 212 39
146 213 71
146 214 27
146 215 44
146 216 6
146 217 47
146 218 73
146 219 56
146 220 54
146 221 70
146 222 55
146 223 83
146 224 82
146 225 66
146 226 98
146 227 100
146 228 42
146 229 22
146 230 98
146 231 79
146 232 44
146 233 1
146 234 19
146 235 90
146 236 50
146 237 68
146 238 22
146 239 16
146 240 83
146 241 39
146 242 11
146 243 68
146 244 48
146 245 39
146 246 90
146 247 61
146 248 33
146 249 62
146 250 32
146 251 63
146 252 81
146 253 28
146 254 16
146 255 40
146 256 70
146 257 93
146 258 35
146 259 98
146 260 87
146 261 76
146 262 40
146 263 63
146 264 3
146 265 65
146 266 40
146 267 32
146 268 29
146 269 79
146 270 2
146 271 48
146 272 19
146 273 7
146 274 72
146 275 12
146 276 42
146 277 38
146 278 89
146 279 5
146 280 4
146 281 58
146 282 66
146 283 69
146 284 71
146 285 33
146 286 71
146 287 5
146 288 30
146 289 39
146 290 83
146 291 69
146 292 34
146 293 67
146 294 95
146 295 95
146 296 37
146 297 72
146 298 91
146 299 17
146 300 24
146 301 6
146 302 23
146 303 32
146 304 24
146 305 94
146 306 49
146 307 17
146 308 67
146 309 89
146 310 39
146 311 2
146 312 44
146 313 41
146 314 16
146 315 42
146 316 31
146 317 10
146 318 27
146 319 18
146 320 33
146 321 62
146 322 48
146 323 30
146 324 98
146 325 96
146 326 75
146 327 63
146 328 37
146 329 3
146 330 75
146 331 63
146 332 57
146 333 8
146 334 13
146 335 34
146 336 30
146 337 49
146 338 84
146 339 94
146 340 39
146 341 96
146 342 71
146 343 99
146 344 33
146 345 53
146 346 24
146 347 30
146 348 4
146 349 43
146 350 24
146 351 97
146 352 7
146 353 41
146 354 21
146 355 70
146 356 96
146 357 5
146 358 98
146 359 76
146 360 80
146 361 7
146 362 6
146 363 11
146 364 98
146 365 54
146 366 16
146 367 49
146 368 45
146 369 73
146 370 82
146 371 37
146 372 82
146 373 57
146 374 52
146 375 41
146 376 79
146 377 90
146 378 5
146 379 6
146 380 49
146 381 2
146 382 68
146 383 93
146 384 19
146 385 77
146 386 7
146 387 97
146 388 71
146 389 11
146 390 73
146 391 17
146 392 80
146 393 87
146 394 43
146 395 13
146 396 91
146 397 60
146 398 61
146 399 33
147 148 70
147 149 77
147 150 29
147 151 77
147 152 96
147 153 88
147 154 36
147 155 83
147 156 81
147 157 93
147 158 16
147 159 54
147 160 52
147 161 82
147 162 59
147 163 41
147 164 49
147 165 34
147 166 82
147 167 73
147 168 62
147 169 85
147 170 94
147 171 63
147 172 61
147 173 44
147 174 2
147 175 37
147 176 4
147 177 27
147 178 37
147 179 7
147 180 83
147 181 7
147 182 1
147 183 17
147 184 58
147 185 36
147 186 15
147 187 17
147 188 30
147 189 57
147 190 36
147 191 45
147 192 11
147 193 99
147 194 100
147 195 61
147 196 9
147 197 70
147 198 81
147 199 81
147 200 11
147 201 97
147 202 43
147 203 58
147 204 69
147 205 88
147 206 7
147 207 36
147 208 33
147 209 86
147 210 6
147 211 30
147 212 81
147 213 29
147 214 59
147 215 11
147 216 83
147 217 88
147 218 38
147 219 35
147 220 50
147 221 62
147 222 50
147 223 46
147 224 77
147 225 11
147 226 18
147 227 31
147 228 62
147 229 44
147 230 30
147 231 22
147 232 14
147 233 65
147 234 26
147 235 50
147 236 26
147 237 58
147 238 63
147 239 98
147 240 54
147 241 14
147 242 5
147 243 81
147 244 46
147 245 2
147 246 13
147 247 49
147 248 58
147 249 92
147 250 20
147 251 49
147 252 13
147 253 7
147 254 72
147 255 87
147 256 94
147 257 38
147 258 56
147 259 89
147 260 15
147 261 26
147 262 37
147 263 54
147 264 34
147 265 14
147 266 32
147 267 42
147 268 66
147 269 63
147 270 62
147 271 98
147 272 99
147 273 22
147 274 58
147 275 53
147 276 40
147 277 89
147 278 34
147 279 68
147 280 63
147 281 29
147 282 70
147 283 1
147 284 88
147 285 22
147 286 30
147 287 40
147 288 28
147 289 28
147 290 63
147 291 38
147 292 92
147 293 22
147 294 83
147 295 39
147 296 60
147 297 48
147 298 100
147 299 17
147 300 92
147 301 50
147 302 67
147 303 73
147 304 70
147 305 21
147 306 72
147 307 87
147 308 61
147 309 100
147 310 68
147 311 75
147 312 67
147 313 91
147 314 74
147 315 36
147 316 44
147 317 100
147 318 70
147 319 83
147 320 69
147 321 22
147 322 54
147 323 88
147 324 24
147 325 2
147 326 65
147 327 42
147 328 60
147 329 21
147 330 62
147 331 35
147 332 28
147 333 91
147 334 64
147 335 85
147 336 3
147 337 54
147 338 61
147 339 65
147 340 77
147 341 88
147 342 58
147 343 16
147 344 83
147 345 99
147 346 95
147 347 90
147 348 10
147 349 87
147 350 67
147 351 77
147 352 56
147 353 82
147 354 58
147 355 41
147 356 60
147 357 37
147 358 87
147 359 49
147 360 84
147 361 43
147 362 59
147 363 88
147 364 11
147 365 45
147 366 61
147 367 72
147 368 74
147 369 34
147 370 51
147 371 6
147 372 15
147 373 51
147 374 73
147 375 77
147 376 42
147 377 94
147 378 84
147 379 27
147 380 87
147 381 96
147 382 30
147 383 77
147 384 89
147 385 23
147 386 36
147 387 96
147 388 93
147 389 8
147 390 77
147 391 53
147 392 94
147 393 2
147 394 45
147 395 63
147 396 7
147 397 79
147 398 72
147 399 5
148 149 92
148 150 22
148 151 9
148 152 51
148 153 37
148 154 69
148 155 23
148 156 30
148 157 18
148 158 41
148 159 27
148 160 15
148 161 29
148 162 8
148 163 70
148 164 99
148 165 13
148 166 55
148 167 75
148 168 44
148 169 89
148 170 67
148 171 30
148 172 42
148 173 56
148 174 96
148 175 13
148 176 41
148 177 93
148 178 72
148 179 55
148 180 27
148 181 97
148 182 36
148 183 6
148 184 39
148 185 59
148 186 36
148 187 66
148 188 29
148 189 36
148 190 52
148 191 49
148 192 93
148 193 75
148 194 2
148 195 40
148 196 55
148 197 31
148 198 97
148 199 18
148 200 58
148 201 4
148 202 74
148 203 55
148 204 29
148 205 64
148 206 19
148 207 89
148 208 80
148 209 69
148 210 3
148 211 7
148 212 85
148 213 95
148 214 44
148 215 87
148 216 82
148 217 84
148 218 24
148 219 45
148 220 73
148 221 89
148 222 8
148 223 22
148 224 43
148 225 82
148 226 27
148 227 7
148 228 11
148 229 43
148 230 66
148 231 85
148 232 12
148 233 60
148 234 3
148 235 55
148 236 98
148 237 68
148 238 87
148 239 96
148 240 25
148 241 7
148 242 97
148 243 69
148 244 27
148 245 99
148 246 93
148 247 67
148 248 86
148 249 37
148 250 61
148 251 67
148 252 19
148 253 98
148 254 74
148 255 88
148 256 9
148 257 11
148 258 79
148 259 77
148 260 73
148 261 10
148 262 47
148 263 79
148 264 27
148 265 31
148 266 80
148 267 74
148 268 80
148 269 44
148 270 75
148 271 72
148 272 38
148 273 50
148 274 53
148 275 48
148 276 64
148 277 49
148 278 40
148 279 65
148 280 27
148 281 51
148 282 86
148 283 20
148 284 8
148 285 2
148 286 37
148 287 16
148 288 1
148 289 31
148 290 78
148 291 10
148 292 90
148 293 97
148 294 75
148 295 56
148 296 71
148 297 73
148 298 85
148 299 51
148 300 81
148 301 54
148 302 34
148 303 43
148 304 19
148 305 25
148 306 29
148 307 18
148 308 31
148 309 46
148 310 75
148 311 38
148 312 92
148 313 24
148 314 84
148 315 85
148 316 85
148 317 46
148 318 32
148 319 85
148 320 77
148 321 54
148 322 74
148 323 87
148 324 71
148 325 14
148 326 81
148 327 37
148 328 74
148 329 46
148 330 6
148 331 87
148 332 92
148 333 41
148 334 88
148 335 62
148 336 63
148 337 31
148 338 76
148 339 77
148 340 27
148 341 62
148 342 3
148 343 49
148 344 95
148 345 85
148 346 21
148 347 10
148 348 57
148 349 24
148 350 64
148 351 18
148 352 62
148 353 45
148 354 58
148 355 34
148 356 75
148 357 83
148 358 57
148 359 87
148 360 61
148 361 25
148 362 9
148 363 18
148 364 90
148 365 96
148 366 31
148 367 25
148 368 40
148 369 56
148 370 26
148 371 62
148 372 70
148 373 49
148 374 79
148 375 91
148 376 26
148 377 10
148 378 32
148 379 78
148 380 57
148 381 25
148 382 44
148 383 60
148 384 53
148 385 75
148 386 98
148 387 24
148 388 82
148 389 43
148 390 81
148 391 4
148 392 94
148 393 97
148 394 88
148 395 33
148 396 61
148 397 39
148 398 33
148 399 40
149 150 75
149 151 9
149 152 58
149 153 27
149 154 49
149 155 66
149 156 90
149 157 84
149 158 3
149 159 30
149 160 13
149 161 67
149 162 86
149 163 35
149 164 3
149 165 57
149 166 65
149 167 64
149 168 61
149 169 42
149 170 39
149 171 84
149 172 48
149 173 59
149 174 51
149 175 43
149 176 48
149 177 52
149 178 84
149 179 68
149 180 78
149 181 83
149 182 70
149 183 42
149 184 77
149 185 49
149 186 11
149 187 48
149 188 51
149 189 14
149 190 24
149 191 42
149 192 59
149 193 9
149 194 64
149 195 4
149 196 20
149 197 80
149 198 89
149 199 100
149 200 47
149 201 89
149 202 85
149 203 73
149 204 53
149 205 52
149 206 15
149 207 45
149 208 79
149 209 73
149 210 15
149 211 40
149 212 39
149 213 40
149 214 41
149 215 57
149 216 90
149 217 23
149 218 48
149 219 35
149 220 23
149 221 30
149 222 58
149 223 99
149 224 66
149 225 53
149 226 56
149 227 3
149 228 95
149 229 66
149 230 4
149 231 72
149 232 84
149 233 36
149 234 9
149 235 12
149 236 75
149 237 22
149 238 28
149 239 22
149 240 53
149 241 94
149 242 44
149 243 5
149 244 49
149 245 88
149 246 87
149 247 84
149 248 11
149 249 39
149 250 25
149 251 85
149 252 80
149 253 30
149 254 79
149 255 39
149 256 88
149 257 40
149 258 66
149 259 6
149 260 68
149 261 24
149 262 59
149 263 37
149 264 57
149 265 40
149 266 75
149 267 43
149 268 9
149 269 85
149 270 14
149 271 86
149 272 62
149 273 90
149 274 49
149 275 49
149 276 17
149 277 71
149 278 75
149 279 27
149 280 7
149 281 83
149 282 55
149 283 51
149 284 75
149 285 22
149 286 47
149 287 87
149 288 23
149 289 65
149 290 42
149 291 46
149 292 13
149 293 66
149 294 8
149 295 58
149 296 34
149 297 61
149 298 16
149 299 12
149 300 65
149 301 4
149 302 91
149 303 38
149 304 22
149 305 41
149 306 21
149 307 56
149 308 52
149 309 28
149 310 44
149 311 44
149 312 33
149 313 59
149 314 1
149 315 55
149 316 85
149 317 97
149 318 53
149 319 28
149 320 4
149 321 29
149 322 77
149 323 69
149 324 48
149 325 61
149 326 13
149 327 83
149 328 30
149 329 7
149 330 97
149 331 49
149 332 3
149 333 65
149 334 93
149 335 24
149 336 57
149 337 1
149 338 96
149 339 80
149 340 86
149 341 13
149 342 71
149 343 27
149 344 31
149 345 91
149 346 97
149 347 93
149 348 56
149 349 83
149 350 86
149 351 25
149 352 91
149 353 46
149 354 14
149 355 80
149 356 17
149 357 92
149 358 8
149 359 38
149 360 39
149 361 58
149 362 8
149 363 88
149 364 37
149 365 68
149 366 4
149 367 31
149 368 66
149 369 2
149 370 14
149 371 100
149 372 62
149 373 36
149 374 81
149 375 39
149 376 16
149 377 51
149 378 25
149 379 62
149 380 56
149 381 17
149 382 97
149 383 58
149 384 65
149 385 70
149 386 20
149 387 26
149 388 9
149 389 65
149 390 91
149 391 57
149 392 94
149 393 9
149 394 93
149 395 48
149 396 78
149 397 16
149 398 57
149 399 30
150 151 49
150 152 16
150 153 34
150 154 45
150 155 28
150 156 30
150 157 50
150 158 82
150 159 93
150 160 16
150 161 81
150 162 56
150 163 94
150 164 38
150 165 30
150 166 47
150 167 11
150 168 3
150 169 3
150 170 98
150 171 82
150 172 52
150 173 64
150 174 36
150 175 24
150 176 80
150 177 94
150 178 30
150 179 67
150 180 64
150 181 64
150 182 1
150 183 85
150 184 5
150 185 99
150 186 81
150 187 85
150 188 99
150 189 67
150 190 65
150 191 34
150 192 84
150 193 89
150 194 73
150 195 96
150 196 17
150 197 30
150 198 19
150 199 49
150 200 28
150 201 35
150 202 46
150 203 37
150 204 97
150 205 4
150 206 86
150 207 7
150 208 64
150 209 65
150 210 40
150 211 61
150 212 35
150 213 32
150 214 15
150 215 20
150 216 19
150 217 11
150 218 18
150 219 47
150 220 30
150 221 70
150 222 50
150 223 47
150 224 63
150 225 49
150 226 54
150 227 37
150 228 31
150 229 54
150 230 94
150 231 83
150 232 24
150 233 25
150 234 86
150 235 14
150 236 41
150 237 2
150 238 95
150 239 4
150 240 16
150 241 47
150 242 46
150 243 13
150 244 52
150 245 52
150 246 27
150 247 85
150 248 8
150 249 45
150 250 66
150 251 4
150 252 10
150 253 83
150 254 34
150 255 14
150 256 5
150 257 85
150 258 100
150 259 100
150 260 93
150 261 100
150 262 27
150 263 21
150 264 55
150 265 2
150 266 30
150 267 28
150 268 56
150 269 59
150 270 36
150 271 83
150 272 88
150 273 11
150 274 37
150 275 94
150 276 80
150 277 87
150 278 6
150 279 94
150 280 77
150 281 78
150 282 36
150 283 78
150 284 76
150 285 30
150 286 80
150 287 36
150 288 6
150 289 61
150 290 95
150 291 17
150 292 23
150 293 49
150 294 13
150 295 20
150 296 96
150 297 4
150 298 54
150 299 51
150 300 52
150 301 23
150 302 93
150 303 64
150 304 39
150 305 73
150 306 38
150 307 3
150 308 29
150 309 42
150 310 51
150 311 52
150 312 2
150 313 84
150 314 40
150 315 23
150 316 34
150 317 32
150 318 83
150 319 89
150 320 76
150 321 90
150 322 51
150 323 51
150 324 59
150 325 36
150 326 43
150 327 65
150 328 89
150 329 62
150 330 95
150 331 55
150 332 69
150 333 42
150 334 94
150 335 58
150 336 37
150 337 16
150 338 2
150 339 27
150 340 5
150 341 83
150 342 55
150 343 50
150 344 6
150 345 45
150 346 5
150 347 56
150 348 85
150 349 100
150 350 7
150 351 44
150 352 85
150 353 17
150 354 74
150 355 3
150 356 90
150 357 39
150 358 9
150 359 45
150 360 23
150 361 47
150 362 65
150 363 18
150 364 51
150 365 61
150 366 29
150 367 92
150 368 28
150 369 44
150 370 73
150 371 25
150 372 96
150 373 1
150 374 9
150 375 40
150 376 24
150 377 91
150 378 20
150 379 16
150 380 91
150 381 66
150 382 24
150 383 80
150 384 59
150 385 88
150 386 9
150 387 58
150 388 63
150 389 89
150 390 31
150 391 100
150 392 82
150 393 100
150 394 81
150 395 51
150 396 70
150 397 40
150 398 100
150 399 2
151 152 48
151 153 20
151 154 48
151 155 47
151 156 61
151 157 49
151 158 53
151 159 3
151 160 4
151 161 78
151 162 62
151 163 20
151 164 63
151 165 46
151 166 64
151 167 96
151 168 49
151 169 75
151 170 62
151 171 41
151 172 60
151 173 99
151 174 65
151 175 16
151 176 35
151 177 100
151 178 57
151 179 26
151 180 28
151 181 42
151 182 83
151 183 12
151 184 33
151 185 63
151 186 65
151 187 56
151 188 89
151 189 21
151 190 93
151 191 28
151 192 52
151 193 51
151 194 33
151 195 16
151 196 34
151 197 55
151 198 69
151 199 79
151 200 65
151 201 17
151 202 71
151 203 26
151 204 90
151 205 60
151 206 8
151 207 93
151 208 41
151 209 8
151 210 39
151 211 51
151 212 7
151 213 73
151 214 51
151 215 88
151 216 37
151 217 25
151 218 49
151 219 38
151 220 18
151 221 20
151 222 57
151 223 42
151 224 62
151 225 87
151 226 39
151 227 22
151 228 88
151 229 63
151 230 74
151 231 81
151 232 51
151 233 79
151 234 61
151 235 32
151 236 58
151 237 74
151 238 30
151 239 98
151 240 95
151 241 68
151 242 76
151 243 87
151 244 92
151 245 52
151 246 19
151 247 74
151 248 49
151 249 11
151 250 94
151 251 71
151 252 93
151 253 3
151 254 21
151 255 45
151 256 48
151 257 29
151 258 75
151 259 60
151 260 83
151 261 13
151 262 74
151 263 21
151 264 1
151 265 82
151 266 54
151 267 36
151 268 27
151 269 55
151 270 57
151 271 67
151 272 74
151 273 17
151 274 31
151 275 88
151 276 75
151 277 84
151 278 65
151 279 86
151 280 19
151 281 58
151 282 8
151 283 71
151 284 96
151 285 82
151 286 59
151 287 58
151 288 45
151 289 67
151 290 83
151 291 99
151 292 73
151 293 39
151 294 49
151 295 38
151 296 70
151 297 68
151 298 31
151 299 29
151 300 2
151 301 64
151 302 80
151 303 29
151 304 51
151 305 17
151 306 5
151 307 9
151 308 7
151 309 14
151 310 39
151 311 47
151 312 45
151 313 6
151 314 79
151 315 19
151 316 62
151 317 81
151 318 13
151 319 37
151 320 96
151 321 96
151 322 95
151 323 70
151 324 69
151 325 46
151 326 91
151 327 95
151 328 98
151 329 17
151 330 50
151 331 96
151 332 95
151 333 54
151 334 17
151 335 81
151 336 94
151 337 25
151 338 24
151 339 77
151 340 72
151 341 85
151 342 81
151 343 70
151 344 62
151 345 88
151 346 16
151 347 67
151 348 77
151 349 99
151 350 88
151 351 51
151 352 55
151 353 83
151 354 61
151 355 26
151 356 27
151 357 72
151 358 96
151 359 82
151 360 54
151 361 100
151 362 55
151 363 81
151 364 60
151 365 5
151 366 88
151 367 40
151 368 64
151 369 53
151 370 27
151 371 93
151 372 78
151 373 66
151 374 71
151 375 19
151 376 86
151 377 82
151 378 18
151 379 93
151 380 26
151 381 70
151 382 75
151 383 8
151 384 85
151 385 39
151 386 6
151 387 33
151 388 87
151 389 12
151 390 37
151 391 37
151 392 75
151 393 44
151 394 68
151 395 48
151 396 91
151 397 58
151 398 80
151 399 42
152 153 50
152 154 68
152 155 90
152 156 6
152 157 50
152 158 95
152 159 36
152 160 77
152 161 19
152 162 100
152 163 35
152 164 41
152 165 45
152 166 28
152 167 92
152 168 82
152 169 74
152 170 91
152 171 54
152 172 17
152 173 1
152 174 48
152 175 53
152 176 72
152 177 31
152 178 68
152 179 11
152 180 12
