4950 100
75 89 86
75 90 100
75 91 65
75 92 85
75 93 32
75 94 79
75 95 47
75 96 80
75 97 48
75 98 50
75 99 56
76 77 69
76 78 64
76 79 2
76 80 48
76 81 74
76 82 42
76 83 85
76 84 93
76 85 73
76 86 85
76 87 68
76 88 18
76 89 47
76 90 45
76 91 8
76 92 36
76 93 44
76 94 1
76 95 82
76 96 54
76 97 53
76 98 22
76 99 67
77 78 12
77 79 43
77 80 94
77 81 85
77 82 32
77 83 36
77 84 85
77 85 31
77 86 44
77 87 73
77 88 13
77 89 8
77 90 91
77 91 37
77 92 72
77 93 93
77 94 22
77 95 58
77 96 28
77 97 60
77 98 67
77 99 54
78 79 13
78 80 42
78 81 86
78 82 40
78 83 26
78 84 65
78 85 31
78 86 33
78 87 12
78 88 91
78 89 85
78 90 81
78 91 20
78 92 5
78 93 31
78 94 37
78 95 78
78 96 92
78 97 7
78 98 3
78 99 8
79 80 45
79 81 63
79 82 84
79 83 100
79 84 92
79 85 67
79 86 80
79 87 6
79 88 99
79 89 54
79 90 37
79 91 91
79 92 51
79 93 33
79 94 91
79 95 93
79 96 62
79 97 76
79 98 65
79 99 23
80 81 66
80 82 13
80 83 15
80 84 6
80 85 33
80 86 81
80 87 35
80 88 43
80 89 72
80 90 85
80 91 41
80 92 71
80 93 51
80 94 71
80 95 41
80 96 93
80 97 52
80 98 68
80 99 35
81 82 3
81 83 94
81 84 4
81 85 32
81 86 37
81 87 20
81 88 82
81 89 71
81 90 88
81 91 58
81 92 5
81 93 60
81 94 27
81 95 75
81 96 30
81 97 45
81 98 51
81 99 81
82 83 81
82 84 27
82 85 63
82 86 94
82 87 89
82 88 28
82 89 39
82 90 48
82 91 59
82 92 57
82 93 45
82 94 41
82 95 46
82 96 58
82 97 65
82 98 82
82 99 49
83 84 13
83 85 71
83 86 62
83 87 50
83 88 68
83 89 25
83 90 96
83 91 97
83 92 74
83 93 90
83 94 54
83 95 26
83 96 48
83 97 56
83 98 19
83 99 65
84 85 63
84 86 39
84 87 35
84 88 3
84 89 3
84 90 39
84 91 31
84 92 46
84 93 60
84 94 92
84 95 55
84 96 34
84 97 21
84 98 39
84 99 22
85 86 34
85 87 31
85 88 36
85 89 72
85 90 77
85 91 61
85 92 35
85 93 33
85 94 81
85 95 38
85 96 64
85 97 93
85 98 2
85 99 82
86 87 4
86 88 28
86 89 88
86 90 44
86 91 97
86 92 95
86 93 10
86 94 9
86 95 39
86 96 6
86 97 33
86 98 100
86 99 30
87 88 65
87 89 75
87 90 55
87 91 88
87 92 38
87 93 57
87 94 98
87 95 9
87 96 48
87 97 7
87 98 15
87 99 100
88 89 100
88 90 88
88 91 11
88 92 30
88 93 54
88 94 74
88 95 94
88 96 25
88 97 7
88 98 57
88 99 16
89 90 48
89 91 34
89 92 24
89 93 21
89 94 30
89 95 37
89 96 83
89 97 82
89 98 33
89 99 96
90 91 47
90 92 38
90 93 15
90 94 73
90 95 49
90 96 74
90 97 44
90 98 75
90 99 25
91 92 33
91 93 31
91 94 42
91 95 20
91 96 26
91 97 41
91 98 19
91 99 5
92 93 84
92 94 8
92 95 80
92 96 99
92 97 35
92 98 44
92 99 3
93 94 28
93 95 91
93 96 45
93 97 28
93 98 40
93 99 76
94 95 25
94 96 8
94 97 31
94 98 90
94 99 18
95 96 59
95 97 78
95 98 92
95 99 35
96 97 6
96 98 62
96 99 90
97 98 30
97 99 60
98 99 36
